,Ticker,Date,Name,AcquiredDisposedCode,TransactionCode,Shares,PricePerShare,SharesOwnedFollowing
31,WAVD,2022-10-18T00:00:00.000Z,BENOIT GERALD JAMES JR,A,P,800.0,1.24,1555181.0
32,OLLI,2022-10-18T00:00:00.000Z,Comitale James J,D,F,206.0,55.88,499.0
33,KNBE,2022-10-18T00:00:00.000Z,Venkataraman Shrikrishna,D,S,350.0,24.5,377187.0
34,AAON,2022-10-18T00:00:00.000Z,Gadiwalla Rony D,D,S,439.0,57.0,20726.0
35,RKT,2022-10-18T00:00:00.000Z,Farner Jay,A,P,28600.0,7.0,4800707.0
36,MYGN,2022-10-18T00:00:00.000Z,Wong Pamela,D,F,1346.0,20.0,53832.0
37,JBT,2022-10-18T00:00:00.000Z,DEVINE CAROLINE MAURY,D,S,300.0,97.35,46748.735
38,BFI,2022-10-18T00:00:00.000Z,JOHN ROSATTI REVOCABLE TRUST,D,S,5000.0,2.06,3447140.0
39,PGNY,2022-10-18T00:00:00.000Z,Schlanger David J,D,S,31596.0,39.62,83411.0
40,PGNY,2022-10-18T00:00:00.000Z,Anevski Peter,D,S,4360.0,39.61,186277.0
41,TPL,2022-10-18T00:00:00.000Z,STAHL MURRAY,A,P,4.0,2030.07,196787.0
42,VZIO,2022-10-18T00:00:00.000Z,AmTRAN Technology Co. Ltd.,D,S,10000.0,10.08,11180467.0
43,CABA,2022-10-18T00:00:00.000Z,Simon Mark,A,P,118000.0,0.977,136144.0
44,TRC,2022-10-18T00:00:00.000Z,Leggio Anthony L.,A,A,1031.0,14.4,42445.0
45,XPRO,2022-10-18T00:00:00.000Z,KEARNEY MICHAEL C,D,S,2100.0,16.0186,302877.0
46,CABA,2022-10-18T00:00:00.000Z,Simon Mark,A,P,7000.0,0.9764,7000.0
47,CABA,2022-10-18T00:00:00.000Z,Nichtberger Steven,A,P,141873.0,0.9939,978356.0
48,CSWI,2022-10-18T00:00:00.000Z,Armes Joseph B,D,S,1451.0,121.3,59725.0
49,AMBA,2022-10-18T00:00:00.000Z,PAISLEY CHRISTOPHER B,A,M,1555.0,38.92,33572.0
50,WAVD,2022-10-18T00:00:00.000Z,BENOIT GERALD JAMES JR,A,P,11907.0,1.22,1553081.0
51,AEHR,2022-10-18T00:00:00.000Z,HENDRICKSON DAVID S,A,A,1250.0,0.0,86016.0
52,RCG,2022-10-18T00:00:00.000Z,STAHL MURRAY,A,P,2.0,2.2,3520.0
53,HAFC,2022-10-18T00:00:00.000Z,Pangrazio Joseph,D,F,100.0,25.39,900.0
54,W,2022-10-18T00:00:00.000Z,Oblak Steve,D,S,600.0,34.59,165759.0
55,PTCT,2022-10-18T00:00:00.000Z,Boulding Mark Elliott,A,M,289.0,30.86,61399.0
56,RILY,2022-10-18T00:00:00.000Z,Williams Mikel H,D,D,904.0,0.0,65698.0
57,PGNY,2022-10-18T00:00:00.000Z,Anevski Peter,D,S,560.0,40.43,250445.0
58,BLND,2022-10-18T00:00:00.000Z,Sumner Crystal,D,S,12920.0,2.1092,599772.0
59,FTK,2022-10-18T00:00:00.000Z,Farber Evan R,A,A,56980.0,0.0,56980.0
60,ASTC,2022-10-18T00:00:00.000Z,Leonard Braden Michael,A,P,50000.0,0.3875,5955845.0
61,ZS,2022-10-18T00:00:00.000Z,Schlossman Robert,D,S,3825.0,150.83,141279.0
62,MKC,2022-10-18T00:00:00.000Z,Foley Brendan M,D,S,2152.0,74.6239,702.455
63,GIM,2022-10-18T00:00:00.000Z,"Saba Capital Management, L.P.",A,P,165389.0,4.06,34906546.0
64,CABA,2022-10-18T00:00:00.000Z,Bollard Catherine,A,P,1000.0,0.9935,1000.0
65,PRDO,2022-10-18T00:00:00.000Z,NELSON TODD S,D,S,21000.0,10.88,890417.0
66,TPL,2022-10-18T00:00:00.000Z,STAHL MURRAY,A,P,1.0,2017.07,1604.0
67,DRI,2022-10-18T00:00:00.000Z,Broad Matthew R,A,M,3516.0,59.01,20408.69
68,TRC,2022-10-18T00:00:00.000Z,TISCH DANIEL R,A,A,1292.0,14.4,67103.0
69,PB,2022-10-18T00:00:00.000Z,Davenport J. Mays,A,A,10000.0,0.0,66194.0
70,MICS,2022-10-18T00:00:00.000Z,"BitNile Holdings, Inc.",A,P,100.0,6.1,1781100.0
71,HIMS,2022-10-18T00:00:00.000Z,Boughton Soleil,D,S,5545.0,4.44,330271.0
72,KNBE,2022-10-18T00:00:00.000Z,Venkataraman Shrikrishna,A,C,350.0,0.0,377537.0
73,PTCT,2022-10-18T00:00:00.000Z,Boulding Mark Elliott,A,M,10.0,30.86,61120.0
74,ESPR,2022-10-18T00:00:00.000Z,Foody Joanne M.,D,S,942.0,7.688,108135.0
75,W,2022-10-18T00:00:00.000Z,Oblak Steve,D,S,624.0,35.55,165135.0
76,WAVD,2022-10-18T00:00:00.000Z,BENOIT GERALD JAMES JR,A,P,1300.0,1.23,1554381.0
77,NARI,2022-10-18T00:00:00.000Z,MILDER DONALD B,D,S,7000.0,80.07,3192614.0
78,AEHR,2022-10-18T00:00:00.000Z,HENDRICKSON DAVID S,D,F,434.0,18.5,85582.0
79,JBL,2022-10-18T00:00:00.000Z,BORGES STEVEN D,D,S,19695.0,62.0,187100.0
80,FUL,2022-10-18T00:00:00.000Z,Owens James,D,S,20777.0,67.5267,163702.776
81,JNPR,2022-10-18T00:00:00.000Z,Austin Thomas A,A,M,6600.0,0.0,31306.0
82,GEG,2022-10-18T00:00:00.000Z,Reese Jason W.,A,P,21494.0,2.0,4988909.0
83,JPM,2022-10-18T00:00:00.000Z,Petno Douglas B,D,S,5140.0,120.0496,253150.0
84,DRI,2022-10-18T00:00:00.000Z,Broad Matthew R,D,G,150.0,0.0,16742.69
85,EHC,2022-10-18T00:00:00.000Z,CHIDSEY JOHN,A,A,848.0,49.73,156101.0
86,VOXX,2022-10-18T00:00:00.000Z,Kahli Beat,A,P,25000.0,7.24,716161.0
87,VZIO,2022-10-18T00:00:00.000Z,AmTRAN Technology Co. Ltd.,D,S,20000.0,10.06,11200467.0
88,SG,2022-10-18T00:00:00.000Z,Shlossman Daniel,D,S,4000.0,20.0,244270.0
89,SUI,2022-10-18T00:00:00.000Z,Weiss Aaron,D,F,926.0,125.6,17562.0
90,TPL,2022-10-18T00:00:00.000Z,STAHL MURRAY,A,P,1.0,2028.61,43202.0
91,EMMA,2022-10-18T00:00:00.000Z,Niihara Yutaka,A,P,30000.0,0.19,11826357.0
92,AEHR,2022-10-18T00:00:00.000Z,SPORCK ALISTAIR N,D,F,439.0,18.5,14561.0
93,LLY,2022-10-18T00:00:00.000Z,LILLY ENDOWMENT INC,D,S,3966.0,335.039,103529293.0
94,RCG,2022-10-18T00:00:00.000Z,STAHL MURRAY,A,P,60.0,2.1998,47672.0
95,IMRA,2022-10-18T00:00:00.000Z,"RA CAPITAL MANAGEMENT, L.P.",A,P,234799.0,3.76,3009197.0
96,MYGN,2022-10-18T00:00:00.000Z,Wong Pamela,D,F,1972.0,20.0,51860.0
97,EME,2022-10-18T00:00:00.000Z,Guzzi Anthony,D,S,7500.0,130.0,268927.0
98,AEHR,2022-10-18T00:00:00.000Z,SPINK KENNETH B.,D,S,30000.0,18.65,127673.0
99,PGNY,2022-10-18T00:00:00.000Z,Schlanger David J,A,M,32459.0,0.91,115007.0
100,PINE,2022-10-18T00:00:00.000Z,"CTO Realty Growth, Inc.",A,P,2000.0,17.05,36260.0
101,MKC,2022-10-18T00:00:00.000Z,Foley Brendan M,D,J,3200.0,,69786.46
102,EME,2022-10-18T00:00:00.000Z,POMPA MARK A,D,S,10000.0,130.01,111143.0
103,PGNY,2022-10-18T00:00:00.000Z,Anevski Peter,A,M,18000.0,3.95,268445.0
104,TRC,2022-10-18T00:00:00.000Z,Fuller Jeannie Lynn,A,A,771.0,14.4,10656.0
105,HUBS,2022-10-18T00:00:00.000Z,Halligan Brian,D,S,8500.0,284.7,648280.0
106,AAON,2022-10-18T00:00:00.000Z,Gadiwalla Rony D,A,M,439.0,41.37,21165.0
107,PB,2022-10-18T00:00:00.000Z,Hanigan Kevin J,A,A,30000.0,0.0,206691.0
108,W,2022-10-18T00:00:00.000Z,FLEISHER MICHAEL D,D,S,2817.0,35.45,74797.0
109,LLY,2022-10-18T00:00:00.000Z,LILLY ENDOWMENT INC,D,S,8076.0,333.533,103533259.0
110,MKC,2022-10-18T00:00:00.000Z,Foley Brendan M,A,J,3200.0,,3902.455
111,RKT,2022-10-18T00:00:00.000Z,Rizik Matthew,A,P,3100.0,7.0,431702.0
112,TIPT,2022-10-18T00:00:00.000Z,Bell Sandra,D,S,500.0,11.42,14067.0
113,PTCT,2022-10-18T00:00:00.000Z,Boulding Mark Elliott,D,S,10.0,55.45,61110.0
114,STER,2022-10-18T00:00:00.000Z,BARNETT STEVEN L,D,S,27826.0,19.6121,107253.0
115,BANF,2022-10-18T00:00:00.000Z,SCHMIDT DARRYL,A,P,210.387,91.229,48194.081
116,PTCT,2022-10-18T00:00:00.000Z,Boulding Mark Elliott,D,S,289.0,55.043,61110.0
117,TRC,2022-10-18T00:00:00.000Z,Hori Susan K,A,A,1292.0,14.4,3928.0
118,CABA,2022-10-18T00:00:00.000Z,Marda Anup,A,P,50000.0,0.9924,50000.0
119,TRC,2022-10-18T00:00:00.000Z,STACK GEOFFREY L,A,A,1552.0,14.4,86240.0
120,TRC,2022-10-18T00:00:00.000Z,Betts Steven A.,A,A,1031.0,14.4,35047.0
121,W,2022-10-18T00:00:00.000Z,FLEISHER MICHAEL D,D,S,2800.0,34.59,77614.0
122,DRI,2022-10-18T00:00:00.000Z,Broad Matthew R,D,S,3516.0,132.7322,16892.69
123,CSWI,2022-10-18T00:00:00.000Z,Armes Joseph B,D,S,549.0,122.27,59176.0
124,CHTR,2022-10-18T00:00:00.000Z,Liberty Broadband Corp,D,D,468388.0,389.71,28913805.0
125,MNMD,2022-10-18T00:00:00.000Z,Barrow Robert,D,S,1220.0,3.11,252300.0
126,SFE,2022-10-17T00:00:00.000Z,Glass Russell D,A,A,3981.0,3.59,83825.0
127,INBX,2022-10-17T00:00:00.000Z,Lappe Mark,D,S,8981.0,28.6626,2581271.0
128,,2022-10-17T00:00:00.000Z,Korsmo Michelle L.,A,P,90.7204,21.85,6985.4793
129,TEAM,2022-10-17T00:00:00.000Z,Cannon-Brookes Michael,D,S,50.0,197.79,456092.0
130,CRM,2022-10-17T00:00:00.000Z,Benioff Marc,D,S,127.0,148.6179,27761368.0
131,CRM,2022-10-17T00:00:00.000Z,Benioff Marc,D,S,1020.0,147.8543,27761495.0
132,ACCD,2022-10-17T00:00:00.000Z,Cavanaugh Robert N,D,S,146.0,11.0301,143760.0
133,,2022-10-17T00:00:00.000Z,Korsmo Michelle L.,A,A,434.7826,23.0,876.3126
134,,2022-10-17T00:00:00.000Z,THOMSEN JOEL S.,A,P,32.4764,21.85,2500.6699
135,CRSP,2022-10-17T00:00:00.000Z,Smith Brendan,D,F,1111.0,55.76,2639.0
136,TEAM,2022-10-17T00:00:00.000Z,Cannon-Brookes Michael,D,S,566.0,202.0466,450591.0
137,TEAM,2022-10-17T00:00:00.000Z,Cannon-Brookes Michael,D,S,200.0,194.6552,453499.0
138,JPM,2022-10-17T00:00:00.000Z,Erdoes Mary E.,D,S,33515.0,115.7731,533795.0
139,YORW,2022-10-17T00:00:00.000Z,BRACEY VERNON L,A,P,14.165,36.7128,1512.11
140,TEAM,2022-10-17T00:00:00.000Z,Farquhar Scott,D,S,400.0,197.1425,453924.0
141,TEAM,2022-10-17T00:00:00.000Z,Cannon-Brookes Michael,D,S,50.0,195.3228,453199.0
142,,2022-10-17T00:00:00.000Z,Korsmo Michelle L.,A,A,434.7826,23.0,876.3126
143,TEAM,2022-10-17T00:00:00.000Z,Farquhar Scott,D,S,2041.0,205.2713,451883.0
144,TEAM,2022-10-17T00:00:00.000Z,Cannon-Brookes Michael,D,S,2393.0,204.3899,453699.0
145,TEAM,2022-10-17T00:00:00.000Z,Farquhar Scott,D,S,50.0,195.3228,451833.0
146,AVTE,2022-10-17T00:00:00.000Z,Dake Benjamin T,A,M,4185.0,2.14,4185.0
147,STAG,2022-10-17T00:00:00.000Z,Guillemette Larry T,A,A,710.0,28.14,36801.0
148,ZNTL,2022-10-17T00:00:00.000Z,Gallagher Cam,D,S,12500.0,23.5103,409385.0
149,SHLS,2022-10-17T00:00:00.000Z,Bardos Dominic,A,A,50241.0,0.0,50241.0
150,CRM,2022-10-17T00:00:00.000Z,Benioff Marc,D,S,1153.0,147.0919,27762515.0
151,FSLR,2022-10-17T00:00:00.000Z,KENNEDY R CRAIG,D,S,600.0,125.68,18888.0
152,TOI,2022-10-17T00:00:00.000Z,"Havencrest Healthcare Partners, L.P.",D,S,8249.0,4.6,14423060.0
153,,2022-10-17T00:00:00.000Z,Korsmo Michelle L.,A,P,5.7341,21.85,441.53
154,RMD,2022-10-17T00:00:00.000Z,Farrell Michael J.,D,S,5675.0,214.5768,422570.0
155,,2022-10-17T00:00:00.000Z,Wolf Lance,A,P,1353.8801,21.85,104248.7566
156,ASB,2022-10-17T00:00:00.000Z,Utz John A.,A,J,58.8724,22.188,73022.4554
157,KTTA,2022-10-17T00:00:00.000Z,STEINMAN LAWRENCE,A,A,9000.0,1.13,1272174.0
158,ASB,2022-10-17T00:00:00.000Z,Kitowski Nicole M,A,J,5.4137,22.188,32478.5123
159,NXEN,2022-10-17T00:00:00.000Z,Greenberg Richard S,A,A,250000.0,,5185193.0
160,SWBI,2022-10-17T00:00:00.000Z,SCOTT ROBERT L,D,S,3000.0,10.49,90573.0
161,INBX,2022-10-17T00:00:00.000Z,Lappe Mark,D,S,14006.0,29.9245,2567265.0
162,TPL,2022-10-17T00:00:00.000Z,STAHL MURRAY,A,P,1.0,2041.2,43201.0
163,TEAM,2022-10-17T00:00:00.000Z,Cannon-Brookes Michael,D,S,400.0,197.1425,456142.0
164,ACCD,2022-10-17T00:00:00.000Z,SINGH RAJEEV,D,S,216.0,11.0301,151812.0
165,TEAM,2022-10-17T00:00:00.000Z,Cannon-Brookes Michael,D,S,250.0,207.014,453249.0
166,TEAM,2022-10-17T00:00:00.000Z,Cannon-Brookes Michael,D,S,2042.0,205.2712,451157.0
167,,2022-10-17T00:00:00.000Z,Korsmo Michelle L.,A,A,434.7826,23.0,7420.2619
168,TPL,2022-10-17T00:00:00.000Z,STAHL MURRAY,A,P,4.0,2055.763,196783.0
169,EGHT,2022-10-17T00:00:00.000Z,Wilson Samuel C.,D,S,2000.0,3.3814,565634.0
170,TGEN,2022-10-17T00:00:00.000Z,HATSOPOULOS JOHN,A,P,5000.0,0.9795,309863.0
171,NOTV,2022-10-17T00:00:00.000Z,Neff R Matthew,D,S,1000.0,19.1,64388.0
172,RCG,2022-10-17T00:00:00.000Z,STAHL MURRAY,A,P,240.0,2.13,190580.0
173,SCTL,2022-10-17T00:00:00.000Z,ENLOE J DAVID JR,A,P,625.0,1.69,508808.0
174,,2022-10-17T00:00:00.000Z,THOMSEN JOEL S.,A,P,32.476,21.85,2500.6532
175,TCDA,2022-10-17T00:00:00.000Z,"Venrock Healthcare Capital Partners II, L.P.",A,P,170292.0,11.67,9851080.0
176,DXLG,2022-10-17T00:00:00.000Z,KANTER HARVEY S,A,M,150000.0,0.64,518070.0
177,TPL,2022-10-17T00:00:00.000Z,STAHL MURRAY,A,P,2.0,2064.78,104365.0
178,SFE,2022-10-17T00:00:00.000Z,DeMont Ross D,A,A,3981.0,3.59,184681.0
179,TEAM,2022-10-17T00:00:00.000Z,Farquhar Scott,D,S,1161.0,203.3172,447928.0
180,,2022-10-17T00:00:00.000Z,Wolf Lance,A,P,73.4096,21.85,5652.5572
181,YELP,2022-10-17T00:00:00.000Z,Schwarzbach David A,D,S,2000.0,35.15,187172.0
182,DXLG,2022-10-17T00:00:00.000Z,KANTER HARVEY S,A,M,35422.0,0.75,858502.0
183,PRT,2022-10-17T00:00:00.000Z,"Boaz Energy II, LLC",D,S,5000.0,7.2607,5725707.0
184,INBX,2022-10-17T00:00:00.000Z,Lappe Mark,D,S,2892.0,30.8055,2564373.0
185,CSSE,2022-10-17T00:00:00.000Z,Cohen Fred M.,A,A,3530.0,0.0,21774.0
186,U,2022-10-17T00:00:00.000Z,Carpenter Carol W.,D,S,797.0,30.72,218803.0
187,STAG,2022-10-17T00:00:00.000Z,Jacoby Francis X III,A,A,488.0,28.14,27490.0
188,ASB,2022-10-17T00:00:00.000Z,Stadler Tammy C.,A,J,120.8428,22.188,57399.0239
189,ASB,2022-10-17T00:00:00.000Z,DeWitt Angie,A,J,27.7285,22.188,23962.8242
190,DXLG,2022-10-17T00:00:00.000Z,KANTER HARVEY S,A,M,221020.0,0.53,739090.0
191,BSX,2022-10-17T00:00:00.000Z,Carruthers Wendy,D,S,13322.0,40.5152,96591.0
192,SYNH,2022-10-17T00:00:00.000Z,KLITGAARD WILLIAM E,A,A,2507.0,0.0,2507.0
193,RMD,2022-10-17T00:00:00.000Z,Farrell Michael J.,A,M,5675.0,57.76,428245.0
194,TEAM,2022-10-17T00:00:00.000Z,Farquhar Scott,D,S,1151.0,206.4001,454324.0
195,STAG,2022-10-17T00:00:00.000Z,Furber Jeffrey D.,A,A,621.0,28.14,46805.0
196,PRDO,2022-10-17T00:00:00.000Z,NELSON TODD S,D,S,25000.0,10.64,911417.0
197,TEAM,2022-10-17T00:00:00.000Z,Cannon-Brookes Michael,D,S,1151.0,206.4002,447928.0
198,SFE,2022-10-17T00:00:00.000Z,Michelson Beth,A,A,3317.0,3.59,23724.0
199,STAG,2022-10-17T00:00:00.000Z,WEGER HANS S,A,A,666.0,28.14,3646.0
200,INBX,2022-10-17T00:00:00.000Z,Lappe Mark,D,S,121.0,31.5071,2564252.0
201,,2022-10-17T00:00:00.000Z,Polovitz Mark,A,P,11.9295,21.85,918.5684
202,STAG,2022-10-17T00:00:00.000Z,COLBERT VIRGIS,A,A,488.0,28.14,16293.0
203,,2022-10-17T00:00:00.000Z,Korsmo Michelle L.,A,A,434.7826,23.0,876.3126
204,EGHT,2022-10-17T00:00:00.000Z,Middleton Hunter,D,S,589.0,3.3583,294025.0
205,MSFT,2022-10-17T00:00:00.000Z,Jolla Alice L.,D,F,177.469,228.56,67294.682
206,AGIO,2022-10-17T00:00:00.000Z,Poddar Richa,D,F,1485.0,27.48,8508.0
207,,2022-10-17T00:00:00.000Z,Korsmo Michelle L.,A,P,5.7341,21.85,441.53
208,EGHT,2022-10-17T00:00:00.000Z,Zinn Matthew,D,S,780.0,3.3583,279037.0
209,RCG,2022-10-17T00:00:00.000Z,STAHL MURRAY,A,P,240.0,2.13,193988.0
210,SFE,2022-10-17T00:00:00.000Z,Morrison Maureen F,A,A,4313.0,3.59,85915.0
211,RCG,2022-10-17T00:00:00.000Z,STAHL MURRAY,A,P,2.0,2.13,3518.0
212,TEAM,2022-10-17T00:00:00.000Z,Farquhar Scott,D,S,350.0,199.7114,451483.0
213,FGI,2022-10-17T00:00:00.000Z,Heysse Todd M.,A,P,1000.0,2.1459,62395.0
214,TEAM,2022-10-17T00:00:00.000Z,Farquhar Scott,D,S,2394.0,204.3901,449089.0
215,TPL,2022-10-17T00:00:00.000Z,STAHL MURRAY,A,P,2.0,2064.78,1447.0
216,TDOC,2022-10-17T00:00:00.000Z,Trencher Daniel,D,S,1000.0,24.04,24408.0
217,NXEN,2022-10-17T00:00:00.000Z,Goldfarb Robert I,A,A,250000.0,,1528800.0
218,KTTA,2022-10-17T00:00:00.000Z,STEINMAN LAWRENCE,A,A,1000.0,1.14,1263174.0
219,TEAM,2022-10-17T00:00:00.000Z,Cannon-Brookes Michael,D,S,350.0,199.7114,449079.0
220,SSB,2022-10-17T00:00:00.000Z,Williams Douglas Lloyd,D,S,15700.0,85.05,33319.0
221,YORW,2022-10-17T00:00:00.000Z,Colon Natalee,A,P,13.81,36.7128,1548.41
222,DXLG,2022-10-17T00:00:00.000Z,KANTER HARVEY S,D,F,225226.0,5.6,633276.0
223,TEAM,2022-10-17T00:00:00.000Z,Cannon-Brookes Michael,D,S,1162.0,203.3175,449429.0
224,DXLG,2022-10-17T00:00:00.000Z,KANTER HARVEY S,A,M,83990.0,0.69,823080.0
225,TPL,2022-10-17T00:00:00.000Z,STAHL MURRAY,A,P,1.0,2057.35,1603.0
226,NRDY,2022-10-17T00:00:00.000Z,Robinson Heidi,D,S,16500.0,2.247,1231050.0
227,,2022-10-17T00:00:00.000Z,Korsmo Michelle L.,A,P,5.7341,21.85,441.53
228,TPL,2022-10-17T00:00:00.000Z,STAHL MURRAY,A,P,3.0,2064.78,1861.0
229,RCG,2022-10-17T00:00:00.000Z,STAHL MURRAY,A,P,60.0,2.13,47612.0
230,ACCD,2022-10-17T00:00:00.000Z,Barnes Stephen H.,D,S,113.0,11.0301,122374.0
231,SIBN,2022-10-17T00:00:00.000Z,Pisetsky Michael A,D,S,355.0,18.3869,119539.0
232,OSK,2022-10-17T00:00:00.000Z,Johnson James W.,A,M,894.0,77.81,45387.603
233,MSM,2022-10-17T00:00:00.000Z,Bledsoe Elizabeth,A,M,60.0,0.0,1876.0
234,QUBT,2022-10-17T00:00:00.000Z,Huang Yuping,A,A,19253920.0,,23953706.0
235,VYNT,2022-10-17T00:00:00.000Z,Harris Geoffrey E.,A,A,10841.0,,73920.0
236,OSK,2022-10-17T00:00:00.000Z,Brandt Bryan K,D,F,216.0,77.81,6993.459
237,MICS,2022-10-17T00:00:00.000Z,"BitNile Holdings, Inc.",A,P,2000.0,6.319,1781000.0
238,OSK,2022-10-17T00:00:00.000Z,Brandt Bryan K,A,M,458.0,77.81,7209.459
239,OSK,2022-10-17T00:00:00.000Z,Nerenhausen Frank R.,D,F,1240.0,77.81,47481.601
240,MSM,2022-10-17T00:00:00.000Z,Dongre Neal,A,M,27.0,0.0,656.0
241,MSM,2022-10-17T00:00:00.000Z,Dongre Neal,D,F,10.856,76.77,653.0
242,EMO,2022-10-17T00:00:00.000Z,"Saba Capital Management, L.P.",A,P,6921.0,27.05,1471219.0
243,STAG,2022-10-17T00:00:00.000Z,Dilley Michelle,A,A,488.0,28.14,7181.0
244,PINE,2022-10-17T00:00:00.000Z,"CTO Realty Growth, Inc.",A,P,2000.0,16.6195,34260.0
245,OSK,2022-10-17T00:00:00.000Z,Nerenhausen Frank R.,D,F,559.0,77.81,48207.601
246,STAG,2022-10-17T00:00:00.000Z,Chin Jit Kee,A,A,488.0,28.14,3991.0
247,SIBN,2022-10-17T00:00:00.000Z,RECUPERO ANTHONY J,D,S,587.0,18.5218,168676.0
248,ACCD,2022-10-17T00:00:00.000Z,HILTON MICHAEL W,D,S,78.0,11.0301,129006.0
249,,2022-10-17T00:00:00.000Z,Schmiess Barry,A,A,434.7826,23.0,435.7959
250,CSSE,2022-10-17T00:00:00.000Z,Weiss Lurie Christina,A,A,3530.0,0.0,40507.0
251,JBL,2022-10-17T00:00:00.000Z,Meriwether LaShawne,D,F,121.0,58.92,7891.0
252,ZWS,2022-10-17T00:00:00.000Z,MOORE GEORGE C,A,A,1077.0,24.38,68317.0
253,OSK,2022-10-17T00:00:00.000Z,Hawkins Thomas P,A,M,1025.0,77.81,5305.245
254,MRVI,2022-10-17T00:00:00.000Z,MARTIN WILLIAM E. III,A,A,120019.0,,120019.0
255,CXM,2022-10-17T00:00:00.000Z,Haley Daniel P,D,S,40000.0,8.97,100000.0
256,GDL.E,2022-10-17T00:00:00.000Z,GABELLI MARIO J,A,P,200000.0,10.0,500000.0
257,MSM,2022-10-17T00:00:00.000Z,Dongre Neal,A,M,7.856,0.0,664.0
258,UMH,2022-10-17T00:00:00.000Z,Mitchell William Edward,A,P,64.0,15.625,11727.43
259,VYNT,2022-10-17T00:00:00.000Z,Hansen Paul R.,A,A,7653.0,,744826.0
260,IRL,2022-10-17T00:00:00.000Z,"Saba Capital Management, L.P.",A,P,305.0,6.82,415789.0
261,SMLP,2022-10-17T00:00:00.000Z,Johnston James David,D,S,18.0,19.0,25873.0
262,SES,2022-10-17T00:00:00.000Z,Nealis Jing,D,S,15405.0,5.5098,1502498.0
263,LNTH,2022-10-17T00:00:00.000Z,Sabens Andrea,D,S,386.0,70.5,62004.0
264,CLSH,2022-10-17T00:00:00.000Z,Silver Ross,A,P,11333.0,0.11,25100.0
265,PGNY,2022-10-17T00:00:00.000Z,Anevski Peter,A,M,400.0,3.95,250845.0
