,Date,ReportPeriod,Name,Ticker,Fund,Class,SH/PRN,Put/Call,Discretion,Value,Shares
73,2022-10-07,2022-09-30,ABBVIE INC,ABBV,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,SOLE,2447,18233
74,2022-10-07,2022-09-30,ABBVIE INC,ABBV,Perkins Coie Trust Co,COMMON STOCK,SH, ,SOLE,3634,27079
75,2022-10-07,2022-09-30,ABBVIE INC,ABBV,"Pinnacle Wealth Management Group, Inc.",COM,SH, ,SOLE,1032,7693
76,2022-10-07,2022-09-30,ABBVIE INC,ABBV,SANDERS MORRIS HARRIS LLC,COM,SH, ,SOLE,3180,23096
77,2022-10-07,2022-09-30,ABBVIE INC,ABBV,Seneca House Advisors,COM,SH, ,SOLE,267,1989
78,2022-10-07,2022-09-30,ABBVIE INC,ABBV,"Single Point Partners, LLC",COM,SH, ,SOLE,290,2161
79,2022-10-07,2022-09-30,ABBVIE INC                  COM,ABBV,Hoese & Co LLP,COMMON STOCK,SH, ,SOLE,73,541
80,2022-10-07,2022-09-30,ABBVIE INC COM,ABBV,"Paladin Advisory Group, LLC",COM,SH,Call,OTR,16,126
81,2022-10-07,2022-09-30,ABBVIE INC COM,ABBV,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,238,1776
82,2022-10-07,2022-09-30,ABBVIE INC COM,ABBV,"Winning Points Advisors, LLC",COM,SH, ,SOLE,1047,7238
83,2022-10-07,2022-09-30,ABBVIE INCORPORATED,ABBV,Stolper Co,COM,SH, ,SOLE,2489,18549
84,2022-10-07,2022-09-30,ABERCROMBIE and FITCH COA,ANF,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,211,13550
85,2022-10-07,2022-09-30,ABERDEEN TOTAL DYNAMIC DIVID F COM SH BEN INT,AOD,"Winning Points Advisors, LLC",COM SH BEN INT,SH, ,SOLE,78,10650
86,2022-10-07,2022-09-30,ABIOMED INC,ABMD,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,1723,7013
87,2022-10-07,2022-09-30,ABIOMED INC,ABMD,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,1629,6635
88,2022-10-07,2022-09-30,ABIOMED Inc,ABMD,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,4,17
89,2022-10-07,2022-09-30,ABM INDUSTRIES INC,ABM,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,510,13350
90,2022-10-07,2022-09-30,ABRDN PRECIOUS METALS BASKET,GLTR,"Single Point Partners, LLC",PHYSCL PRECS MET,SH, ,SOLE,653,8053
91,2022-10-07,2022-09-30,ABRDN TOTAL DYNAMIC DIVIDEND C,AOD,Stolper Co,COM,SH, ,SOLE,587,82269
92,2022-10-07,2022-09-30,ACADEMY SPORTS & OUTDOORS IN,ASO,SANDERS MORRIS HARRIS LLC,COM,SH, ,SOLE,211,5000
93,2022-10-07,2022-09-30,ACADEMY SPORTS and,ASO,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,676,16030
94,2022-10-07,2022-09-30,ACADIA PHARMACEUTICALS INC,ACAD,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,64,3937
95,2022-10-07,2022-09-30,ACADIA REALTY TRUST,AKR,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,221,17540
96,2022-10-07,2022-09-30,ACCENTURE LTD,ACN,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,27023,105028
97,2022-10-07,2022-09-30,ACCENTURE LTD BERMUDA       CL A,ACN,PEOPLES FINANCIAL SERVICES CORP.,FOREIGN EQUITIES,SH, ,DFND,51,200
98,2022-10-07,2022-09-30,ACCENTURE LTD BERMUDA       CL A,ACN,PEOPLES FINANCIAL SERVICES CORP.,FOREIGN EQUITIES,SH, ,SOLE,242,940
99,2022-10-07,2022-09-30,ACCENTURE PLC,ACN,Perkins Coie Trust Co,COMMON STOCK,SH, ,SOLE,3899,15156
100,2022-10-07,2022-09-30,ACCENTURE PLC  CLASS A,ACN,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,9049,35169
101,2022-10-07,2022-09-30,ACCENTURE PLC IRELAND,ACN,"EXCHANGE TRADED CONCEPTS, LLC",SHS CLASS A,SH, ,SOLE,6141,23869
102,2022-10-07,2022-09-30,ACCENTURE PLC IRELAND,ACN,GATEWAY INVESTMENT ADVISERS LLC,SHS CLASS A,SH, ,SOLE,50916,197887
103,2022-10-07,2022-09-30,ACCENTURE PLC IRELAND,ACN,"Global Trust Asset Management, LLC",SHS CLASS A,SH, ,SOLE,77,301
104,2022-10-07,2022-09-30,ACCENTURE PLC IRELAND,ACN,"HighTower Trust Company, N.A.",SHS CLASS A,SH, ,SOLE,1243,4831
105,2022-10-07,2022-09-30,ACCENTURE PLC IRELAND,ACN,Seneca House Advisors,SHS CLASS A,SH, ,SOLE,1196,4649
106,2022-10-07,2022-09-30,ACCENTURE PLC IRELAND,ACN,"Single Point Partners, LLC",SHS CLASS A,SH, ,SOLE,213,826
107,2022-10-07,2022-09-30,ACCENTURE PLC IRELAND       SHS CLASS A,ACN,Hoese & Co LLP,COMMON STOCK,SH, ,DFND,108,420
108,2022-10-07,2022-09-30,ACCENTURE PLC IRELAND SHS CLASS A,ACN,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,43,168
109,2022-10-07,2022-09-30,ACI WORLDWIDE INC,ACIW,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,36,1735
110,2022-10-07,2022-09-30,ACI Worldwide Inc,ACIW,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,4,193
111,2022-10-07,2022-09-30,ACRUS BIOSCIENCES INC,RCUS,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,263,10060
112,2022-10-07,2022-09-30,ACTIVISION BLIZZ,ATVI,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,9655,129887
113,2022-10-07,2022-09-30,ACTIVISION BLIZZARD INC,ATVI,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,1826,24560
114,2022-10-07,2022-09-30,ACTIVISION BLIZZARD INC,ATVI,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,3211,43190
115,2022-10-07,2022-09-30,ACTIVISION BLIZZARD INC,ATVI,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,295,3964
116,2022-10-07,2022-09-30,ACTIVISION BLIZZARD INC,ATVI,SANDERS MORRIS HARRIS LLC,COM,SH, ,SOLE,690,9255
117,2022-10-07,2022-09-30,ACTIVISION BLIZZARD INC     COM,ATVI,Hoese & Co LLP,COMMON STOCK,SH, ,SOLE,3,42
118,2022-10-07,2022-09-30,ACTIVISION BLIZZARD INC COM,ATVI,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,6,90
119,2022-10-07,2022-09-30,ACUITY BRANDS INC,AYI,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,60,380
120,2022-10-07,2022-09-30,ADAMS DIVERSIFIED EQUITY FD,ADX,Stolper Co,COM,SH, ,SOLE,1850,126972
121,2022-10-07,2022-09-30,ADAMS DIVERSIFIED EQUITY FD COM,ADX,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,SOLE,40,2732
122,2022-10-07,2022-09-30,ADDUS HOMECARE CORP,ADUS,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,262,2750
123,2022-10-07,2022-09-30,ADIENT PLC ORD SHS,ADNT,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,0,16
124,2022-10-07,2022-09-30,ADIT EDTECH ACQUISITION CORP,ADEX,SANDERS MORRIS HARRIS LLC,COMMON STOCK,SH, ,SOLE,288,29000
125,2022-10-07,2022-09-30,ADOBE INC,ADBE,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,4284,15567
126,2022-10-07,2022-09-30,ADOBE INC                   COM,ADBE,Hoese & Co LLP,COMMON STOCK,SH, ,SOLE,157,569
127,2022-10-07,2022-09-30,ADOBE INC                   COM,ADBE,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,SOLE,777,2822
128,2022-10-07,2022-09-30,ADOBE INC COM,ADBE,"Paladin Advisory Group, LLC",COM,SH,Call,OTR,263,956
129,2022-10-07,2022-09-30,ADOBE SYSTEMS,ADBE,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,22320,81107
130,2022-10-07,2022-09-30,ADOBE SYSTEMS INCORPORATED,ADBE,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,5097,18521
131,2022-10-07,2022-09-30,ADOBE SYSTEMS INCORPORATED,ADBE,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,42690,155124
132,2022-10-07,2022-09-30,ADOBE SYSTEMS INCORPORATED,ADBE,"Global Trust Asset Management, LLC",COM,SH, ,DFND,0,1
133,2022-10-07,2022-09-30,ADOBE SYSTEMS INCORPORATED,ADBE,"Global Trust Asset Management, LLC",COM,SH, ,SOLE,291,1056
134,2022-10-07,2022-09-30,ADOBE SYSTEMS INCORPORATED,ADBE,"HighTower Trust Company, N.A.",COM,SH, ,SOLE,2973,10804
135,2022-10-07,2022-09-30,ADOBE SYSTEMS INCORPORATED,ADBE,SANDERS MORRIS HARRIS LLC,COM,SH, ,SOLE,980,3440
136,2022-10-07,2022-09-30,ADOBE SYSTEMS INCORPORATED COM,ADBE,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,172,627
137,2022-10-07,2022-09-30,ADT INC DEL,ADT,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,8,1109
138,2022-10-07,2022-09-30,ADT Inc,ADT,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,10,1350
139,2022-10-07,2022-09-30,ADTALEM GLOBAL EDUCATION,ATGE,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,460,12630
140,2022-10-07,2022-09-30,ADVANCE AUTO,AAP,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,1767,11304
141,2022-10-07,2022-09-30,ADVANCE AUTO PARTS INC,AAP,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,378,2420
142,2022-10-07,2022-09-30,ADVANCE AUTO PARTS INC,AAP,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,285,1822
143,2022-10-07,2022-09-30,ADVANCED ENERGY IND,AEIS,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,487,6290
144,2022-10-07,2022-09-30,ADVANCED MICRO,AMD,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,17778,280588
145,2022-10-07,2022-09-30,ADVANCED MICRO DEVICES,AMD,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,3474,54826
146,2022-10-07,2022-09-30,ADVANCED MICRO DEVICES INC,AMD,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,8683,137049
147,2022-10-07,2022-09-30,ADVANCED MICRO DEVICES INC,AMD,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,32529,513401
148,2022-10-07,2022-09-30,ADVANCED MICRO DEVICES INC,AMD,"Global Trust Asset Management, LLC",COM,SH, ,SOLE,8,125
149,2022-10-07,2022-09-30,ADVANCED MICRO DEVICES INC,AMD,InTrack Investment Management Inc,COM,SH, ,SOLE,1005,15860
150,2022-10-07,2022-09-30,ADVANCED MICRO DEVICES INC,AMD,SANDERS MORRIS HARRIS LLC,COM,SH, ,SOLE,1968,29901
151,2022-10-07,2022-09-30,ADVANCED MICRO DEVICES INC COM,AMD,Avondale Wealth Management,Stock,SH, ,SOLE,215,3400
152,2022-10-07,2022-09-30,ADVANCED MICRO DEVICES INC COM,AMD,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,343,5422
153,2022-10-07,2022-09-30,ADVANSIX INC,ASIX,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,338,10540
154,2022-10-07,2022-09-30,ADVANSIX INC,ASIX,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,982,30597
155,2022-10-07,2022-09-30,ADVANSIX INC COM,ASIX,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,0,11
156,2022-10-07,2022-09-30,ADVISORSHARES PURE US CANNABIS ETF,MSOS,"SOA Wealth Advisors, LLC.",ETF,SH, ,SOLE,5,573
157,2022-10-07,2022-09-30,ADVISORSHARES TR,MSOS,"Global Trust Asset Management, LLC",PURE US CANNABIS,SH, ,SOLE,5,616
158,2022-10-07,2022-09-30,AECOM,ACM,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,4,61
159,2022-10-07,2022-09-30,AERCAP HOLDINGS NV,AER,"EXCHANGE TRADED CONCEPTS, LLC",SHS,SH, ,SOLE,95,2238
160,2022-10-07,2022-09-30,AERCAPHOLDINGSNV,AER,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,895,21160
161,2022-10-07,2022-09-30,AEROJET ROCKETDYNE HLDGS INC,AJRD,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,1315,32878
162,2022-10-07,2022-09-30,AEROVIRONMENT INC,AVAV,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,60,721
163,2022-10-07,2022-09-30,AES CORP,AES,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,2208,97735
164,2022-10-07,2022-09-30,AES CORP,AES,InTrack Investment Management Inc,COM,SH, ,SOLE,259,11452
165,2022-10-07,2022-09-30,AES CORPORATION,AES,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,615,27234
166,2022-10-07,2022-09-30,AES Corp/VA,AES,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,655,28961
167,2022-10-07,2022-09-30,AFC GAMMA INC,AFCG,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,15,1008
168,2022-10-07,2022-09-30,AFFIRM HLDGS INC COM CL A,AFRM,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,0,41
169,2022-10-07,2022-09-30,AFLAC INC,AFL,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,2143,38140
170,2022-10-07,2022-09-30,AFLAC INC,AFL,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,4,74
171,2022-10-07,2022-09-30,AFLAC INC,AFL,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,33617,598171
172,2022-10-07,2022-09-30,AFLAC INC,AFL,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,5855,104186
173,2022-10-07,2022-09-30,AFLAC INC,AFL,"HighTower Trust Company, N.A.",COM,SH, ,SOLE,245,4367
174,2022-10-07,2022-09-30,AFLAC INC,AFL,"Murphy, Middleton, Hinkle & Parker, Inc.",COM,SH, ,SOLE,524,9315
175,2022-10-07,2022-09-30,AFLAC INC COM,AFL,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,2,42
176,2022-10-07,2022-09-30,AFLAC INC.,AFL,"Coho Partners, Ltd.",COM,SH, ,SOLE,1055,18771
177,2022-10-07,2022-09-30,AFLAC INCORPORATED,AFL,Stolper Co,COM,SH, ,SOLE,4219,75071
178,2022-10-07,2022-09-30,AFYA LTD,AFYA,"EXCHANGE TRADED CONCEPTS, LLC",CL A COM,SH, ,SOLE,33,2433
179,2022-10-07,2022-09-30,AGCO CORP,AGCO,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,8,88
180,2022-10-07,2022-09-30,AGCO Corp,AGCO,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,6,63
181,2022-10-07,2022-09-30,AGILENT TECHNO,A,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,5952,48968
182,2022-10-07,2022-09-30,AGILENT TECHNOLOGIES INC,A,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,995,8185
183,2022-10-07,2022-09-30,AGILENT TECHNOLOGIES INC,A,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,1409,11588
184,2022-10-07,2022-09-30,AGILENT TECHNOLOGIES INC,A,InTrack Investment Management Inc,COM,SH, ,SOLE,735,6047
185,2022-10-07,2022-09-30,AGILENT TECHNOLOGIES INC    COM,A,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,DFND,24,200
186,2022-10-07,2022-09-30,AGILENT TECHNOLOGIES INC    COM,A,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,SOLE,12,100
187,2022-10-07,2022-09-30,AGILENT TECHNOLOGIES INC COM,A,Avondale Wealth Management,Stock,SH, ,SOLE,61,500
188,2022-10-07,2022-09-30,AGILENT TECHNOLOGIES INC COM,A,"Paladin Advisory Group, LLC",COM,SH,Call,OTR,98,810
189,2022-10-07,2022-09-30,AGILENT TECHNOLOGIES INC COM,A,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,6,51
190,2022-10-07,2022-09-30,AGILYSYS INC,AGYS,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,343,6190
