,Date,ReportPeriod,Name,Ticker,Fund,Class,SH/PRN,Put/Call,Discretion,Value,Shares
62,2022-10-18,2022-09-30,ABBOTT LABS,ABT,Eagle Ridge Investment Management,COM,SH, ,SOLE,10276,106206
63,2022-10-18,2022-09-30,ABBOTT LABS,ABT,"Institute for Wealth Management, LLC.",COM,SH, ,SOLE,1095,11315
64,2022-10-18,2022-09-30,ABBOTT LABS,ABT,MORGAN DEMPSEY CAPITAL MANAGEMENT LLC,COM,SH, ,SOLE,14,149
65,2022-10-18,2022-09-30,ABBOTT LABS,ABT,Mechanics Bank Trust Department,COM,SH, ,OTR,1761,18198
66,2022-10-18,2022-09-30,ABBOTT LABS,ABT,Mechanics Bank Trust Department,COM,SH, ,SOLE,8250,85264
67,2022-10-18,2022-09-30,ABBOTT LABS,ABT,"Private Harbour Investment Management & Counsel, LLC",COM,SH, ,SOLE,1641,16960
68,2022-10-18,2022-09-30,ABBOTT LABS,ABT,Regent Investment Management LLC,COM,SH, ,SOLE,1674,17302
69,2022-10-18,2022-09-30,ABBOTT LABS,ABT,"Tradewinds Capital Management, LLC",COM,SH, ,SOLE,47,485
70,2022-10-18,2022-09-30,ABBOTT LABS,ABT,WBH ADVISORY INC,COM,SH, ,SOLE,1134,11724
71,2022-10-18,2022-09-30,ABBV,ABBV,XR Securities LLC,COM,SH,Call,SOLE,42,13300
72,2022-10-18,2022-09-30,ABBVIE INC,ABBV,AEGON ASSET MANAGEMENT UK PLC,COMMON STOCK USD,SH, ,SOLE,3240,24118
73,2022-10-18,2022-09-30,ABBVIE INC,ABBV,Allworth Financial LP,COM,SH, ,SOLE,2740,20417
74,2022-10-18,2022-09-30,ABBVIE INC,ABBV,COURIER CAPITAL LLC,COM,SH, ,SOLE,2657,19797
75,2022-10-18,2022-09-30,ABBVIE INC,ABBV,Community Bank of Raymore,COM,SH, ,OTR,216,1610
76,2022-10-18,2022-09-30,ABBVIE INC,ABBV,Community Bank of Raymore,COM,SH, ,SOLE,433,3225
77,2022-10-18,2022-09-30,ABBVIE INC,ABBV,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,291,2166
78,2022-10-18,2022-09-30,ABBVIE INC,ABBV,Eagle Ridge Investment Management,COM,SH, ,SOLE,9953,74158
79,2022-10-18,2022-09-30,ABBVIE INC,ABBV,"Institute for Wealth Management, LLC.",COM,SH, ,SOLE,3048,22710
80,2022-10-18,2022-09-30,ABBVIE INC,ABBV,Ledyard National Bank,Com,SH, ,DFND,89,666
81,2022-10-18,2022-09-30,ABBVIE INC,ABBV,Ledyard National Bank,Com,SH, ,SOLE,2324,17313
82,2022-10-18,2022-09-30,ABBVIE INC,ABBV,Mechanics Bank Trust Department,COM,SH, ,OTR,1152,8585
83,2022-10-18,2022-09-30,ABBVIE INC,ABBV,Mechanics Bank Trust Department,COM,SH, ,SOLE,221,1646
84,2022-10-18,2022-09-30,ABBVIE INC,ABBV,"Stanley-Laman Group, Ltd.",COM,SH, ,SOLE,4147,30897
85,2022-10-18,2022-09-30,ABBVIE INC,ABBV,"Tradewinds Capital Management, LLC",COM,SH, ,SOLE,46,341
86,2022-10-18,2022-09-30,ABBVIE INC,ABBV,WBH ADVISORY INC,COM,SH, ,SOLE,1358,10120
87,2022-10-18,2022-09-30,ABBVIE INC,ABBV,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,15066,112258
88,2022-10-18,2022-09-30,ABBVIE INC,ABBV,"WESPAC Advisors, LLC",COM,SH, ,SOLE,1573,11722
89,2022-10-18,2022-09-30,"ABBVIE INC. DL-,01",ABBV,"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",COM,SH, ,SOLE,6800,50664
90,2022-10-18,2022-09-30,ABERCROMBIE & FITCH CO,ANF,Allworth Financial LP,CL A,SH, ,SOLE,0,19
91,2022-10-18,2022-09-30,ABIOMED INC,ABMD,AEGON ASSET MANAGEMENT UK PLC,COMMON STOCK USD,SH, ,SOLE,34784,141596
92,2022-10-18,2022-09-30,ABIOMED INC,ABMD,Allworth Financial LP,COM,SH, ,SOLE,3,12
93,2022-10-18,2022-09-30,ABIOMED INC,ABMD,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,99,405
94,2022-10-18,2022-09-30,ABIOMED INC,ABMD,"SCOUT INVESTMENTS, INC.",COM,SH, ,SOLE,58012,236146
95,2022-10-18,2022-09-30,ABM INDS INC,ABM,Allworth Financial LP,COM,SH, ,SOLE,15,405
96,2022-10-18,2022-09-30,ABNB,ABNB,XR Securities LLC,COM,SH,Call,SOLE,189,20600
97,2022-10-18,2022-09-30,ABRDN ASIA PACIFIC,FAX,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,89,35502
98,2022-10-18,2022-09-30,ABRDN ETFS,BCI,Allworth Financial LP,BBRG ALL COMD K1,SH, ,SOLE,91,3536
99,2022-10-18,2022-09-30,ABRDN GLOBAL,ASGI,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,173,11000
100,2022-10-18,2022-09-30,ABRDN GLOBAL PREMIER PPTYS F,AWP,Allworth Financial LP,COM SH BEN INT,SH, ,SOLE,8,2042
101,2022-10-18,2022-09-30,ABRDN GOLD ETF TRUST,SGOL,"Tradewinds Capital Management, LLC",PHYSCL GOLD SHS,SH, ,SOLE,61,3820
102,2022-10-18,2022-09-30,ABRDN PALLADIUM ETF TRUST,PALL,Allworth Financial LP,PHYSICAL PALLADM,SH, ,SOLE,4,22
103,2022-10-18,2022-09-30,ABRDN PLATINUM ETF TRUST,PPLT,Allworth Financial LP,PHYSCL PLATM SHS,SH, ,SOLE,15,188
104,2022-10-18,2022-09-30,ABRDN SILVER ETF TRUST,SIVR,Allworth Financial LP,PHYSCL SILVR SHS,SH, ,SOLE,18,1012
105,2022-10-18,2022-09-30,ABRDN SILVER ETF TRUST,SIVR,"Tradewinds Capital Management, LLC",PHYSCL SILVR SHS,SH, ,SOLE,298,16317
106,2022-10-18,2022-09-30,ABRDN TOTAL DYNAMIC,AOD,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,622,87061
107,2022-10-18,2022-09-30,ACADEMY SPORTS &,ASO,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,662,15686
108,2022-10-18,2022-09-30,ACADEMY SPORTS & OUTDOORS IN,ASO,Allworth Financial LP,COM,SH, ,SOLE,3,80
109,2022-10-18,2022-09-30,ACADIA HEALTHCARE COMPANY IN,ACHC,Allworth Financial LP,COM,SH, ,SOLE,5,64
110,2022-10-18,2022-09-30,ACADIA PHARMACEUTICALS INC,ACAD,Allworth Financial LP,COM,SH, ,SOLE,13,820
111,2022-10-18,2022-09-30,ACCEL ENTERTAINMENT INC,ACEL,Allworth Financial LP,COM CL A1,SH, ,SOLE,3,400
112,2022-10-18,2022-09-30,ACCELERATE DIAGNOSTICS INC,AXDX,Allworth Financial LP,COM,SH, ,SOLE,234,154000
113,2022-10-18,2022-09-30,"ACCENTURE A DL-,0000225",ACN,"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",SHS CLASS A,SH, ,SOLE,8940,34746
114,2022-10-18,2022-09-30,ACCENTURE PLC,ACN,Ledyard National Bank,Com,SH, ,DFND,10,40
115,2022-10-18,2022-09-30,ACCENTURE PLC,ACN,Ledyard National Bank,Com,SH, ,SOLE,7551,29346
116,2022-10-18,2022-09-30,ACCENTURE PLC IRELAND,ACN,Allworth Financial LP,SHS CLASS A,SH, ,SOLE,664,2581
117,2022-10-18,2022-09-30,ACCENTURE PLC IRELAND,ACN,COURIER CAPITAL LLC,SHS CLASS A,SH, ,SOLE,367,1428
118,2022-10-18,2022-09-30,ACCENTURE PLC IRELAND,ACN,Eagle Ridge Investment Management,SHS CLASS A,SH, ,SOLE,774,3010
119,2022-10-18,2022-09-30,ACCENTURE PLC IRELAND,ACN,"Institute for Wealth Management, LLC.",SHS CLASS A,SH, ,SOLE,674,2621
120,2022-10-18,2022-09-30,ACCENTURE PLC IRELAND,ACN,MORGAN DEMPSEY CAPITAL MANAGEMENT LLC,SHS CLASS A,SH, ,SOLE,20,76
121,2022-10-18,2022-09-30,ACCENTURE PLC IRELAND,ACN,Pendal Group Ltd,SHS CLASS A,SH, ,DFND,288302,1120489
122,2022-10-18,2022-09-30,ACCENTURE PLC IRELAND,ACN,"Tradewinds Capital Management, LLC",SHS CLASS A,SH, ,SOLE,1,5
123,2022-10-18,2022-09-30,ACCENTURE PLC IRELAND,ACN,WBH ADVISORY INC,SHS CLASS A,SH, ,SOLE,420,1634
124,2022-10-18,2022-09-30,ACCENTURE PLC IRELAND,ACN,"WCM INVESTMENT MANAGEMENT, LLC",SHS CLASS A,SH, ,SOLE,1341219,5193089
125,2022-10-18,2022-09-30,ACCENTURE PLC IRELAND,ACN,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,1138,4422
126,2022-10-18,2022-09-30,ACCENTURE PLC IRELAND SHS CLS,ACN,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,26,100
127,2022-10-18,2022-09-30,ACCO BRANDS CORP,ACCO,Allworth Financial LP,COM,SH, ,SOLE,0,32
128,2022-10-18,2022-09-30,ACCOLADE INC,ACCD,Allworth Financial LP,COM,SH, ,SOLE,0,40
129,2022-10-18,2022-09-30,ACE CONVERGENCE ACQU CORP,ACEV,Allworth Financial LP,CL A,SH, ,SOLE,1,100
130,2022-10-18,2022-09-30,ACI WORLDWIDE INC,ACIW,Allworth Financial LP,COM,SH, ,SOLE,2,89
131,2022-10-18,2022-09-30,ACI WORLDWIDE INC,ACIW,"WCM INVESTMENT MANAGEMENT, LLC",COM,SH, ,SOLE,9102,431973
132,2022-10-18,2022-09-30,ACTIVISION BLIZZARD INC,ATVI,AEGON ASSET MANAGEMENT UK PLC,COMMON STOCK USD,SH, ,SOLE,2220,29858
133,2022-10-18,2022-09-30,ACTIVISION BLIZZARD INC,ATVI,Allworth Financial LP,COM,SH, ,SOLE,202,2723
134,2022-10-18,2022-09-30,ACTIVISION BLIZZARD INC,ATVI,"Institute for Wealth Management, LLC.",COM,SH, ,SOLE,511,6869
135,2022-10-18,2022-09-30,ACTIVISION BLIZZARD INC,ATVI,Pendal Group Ltd,COM,SH, ,DFND,2693,36229
136,2022-10-18,2022-09-30,ACTIVISION BLIZZARD INC,ATVI,Sarasin & Partners LLP,COM,SH, ,SOLE,53388,718161
137,2022-10-18,2022-09-30,ACTIVISION BLIZZARD INC,ATVI,VALICENTI ADVISORY SERVICES INC,COM,SH, ,SOLE,2728,36700
138,2022-10-18,2022-09-30,ACTIVISION BLIZZARD INC,ATVI,"Vantage Investment Partners, LLC",COM,SH, ,SOLE,9929,133564
139,2022-10-18,2022-09-30,ACTIVISION BLIZZARD INC,ATVI,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,1770,23812
140,2022-10-18,2022-09-30,ACTIVISION BLIZZARD INC.,ATVI,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,2941,39566
141,2022-10-18,2022-09-30,ACTIVISION BLIZZARD INC.,ATVI,"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",COM,SH, ,SOLE,446,6000
142,2022-10-18,2022-09-30,ACUITY BRANDS INC,AYI,Allworth Financial LP,COM,SH, ,SOLE,3,19
143,2022-10-18,2022-09-30,ACUITY BRANDS INC,AYI,QV Investors Inc.,COM,SH, ,SOLE,399,2532
144,2022-10-18,2022-09-30,ACUSHNET HLDGS CORP,GOLF,Allworth Financial LP,COM,SH, ,SOLE,14,324
145,2022-10-18,2022-09-30,ADAMIS PHARMACEUTICALS CORP,ADMP,Allworth Financial LP,COM NEW,SH, ,SOLE,1,3530
146,2022-10-18,2022-09-30,ADAMS DIVERSIFIED EQUITY FD,ADX,Allworth Financial LP,COM,SH, ,SOLE,54,3709
147,2022-10-18,2022-09-30,ADAPTHEALTH CORP,AHCO,Allworth Financial LP,COMMON STOCK,SH, ,SOLE,0,15
148,2022-10-18,2022-09-30,ADAPTHEALTH CORP,AHCO,"SCOUT INVESTMENTS, INC.",COM,SH, ,SOLE,8062,429310
149,2022-10-18,2022-09-30,ADAPTHEALTH CORP,AHCO,"WCM INVESTMENT MANAGEMENT, LLC",COMMON STOCK,SH, ,SOLE,12861,673007
150,2022-10-18,2022-09-30,ADAPTIVE BIOTECHNOLOGIES COR,ADPT,Allworth Financial LP,COM,SH, ,SOLE,0,23
151,2022-10-18,2022-09-30,ADDUS HOMECARE CORP,ADUS,"WCM INVESTMENT MANAGEMENT, LLC",COM,SH, ,SOLE,51790,544475
152,2022-10-18,2022-09-30,ADIENT PLC,ADNT,Allworth Financial LP,ORD SHS,SH, ,SOLE,2,62
153,2022-10-18,2022-09-30,ADMA BIOLOGICS INC,ADMA,Allworth Financial LP,COM,SH, ,SOLE,2,740
154,2022-10-18,2022-09-30,ADOBE INC,ADBE,AEGON ASSET MANAGEMENT UK PLC,COMMON STOCK USD,SH, ,SOLE,16401,59593
155,2022-10-18,2022-09-30,ADOBE INC,ADBE,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,40,145
156,2022-10-18,2022-09-30,ADOBE INC,ADBE,Ledyard National Bank,Com,SH, ,SOLE,4328,15728
157,2022-10-18,2022-09-30,ADOBE INC,ADBE,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,4962,18031
158,2022-10-18,2022-09-30,ADOBE INC,ADBE,XR Securities LLC,COM,SH, ,SOLE,357,1298
159,2022-10-18,2022-09-30,ADOBE INC.,ADBE,"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",COM,SH, ,SOLE,6931,25185
160,2022-10-18,2022-09-30,ADOBE SYSTEMS INCORPORATED,ADBE,Allworth Financial LP,COM,SH, ,SOLE,2063,7496
161,2022-10-18,2022-09-30,ADOBE SYSTEMS INCORPORATED,ADBE,COURIER CAPITAL LLC,COM,SH, ,SOLE,499,1812
162,2022-10-18,2022-09-30,ADOBE SYSTEMS INCORPORATED,ADBE,"Institute for Wealth Management, LLC.",COM,SH, ,SOLE,5620,20423
163,2022-10-18,2022-09-30,ADOBE SYSTEMS INCORPORATED,ADBE,Mechanics Bank Trust Department,COM,SH, ,SOLE,1090,3962
164,2022-10-18,2022-09-30,ADOBE SYSTEMS INCORPORATED,ADBE,Pendal Group Ltd,COM,SH, ,DFND,91960,334157
165,2022-10-18,2022-09-30,ADOBE SYSTEMS INCORPORATED,ADBE,"Tradewinds Capital Management, LLC",COM,SH, ,SOLE,4,15
166,2022-10-18,2022-09-30,ADOBE SYSTEMS INCORPORATED,ADBE,"Vantage Investment Partners, LLC",COM,SH, ,SOLE,771,2801
167,2022-10-18,2022-09-30,ADT INC DEL,ADT,Allworth Financial LP,COM,SH, ,SOLE,0,39
168,2022-10-18,2022-09-30,ADTALEM GLOBAL ED INC,ATGE,Allworth Financial LP,COM,SH, ,SOLE,19,513
169,2022-10-18,2022-09-30,ADVANCE AUTO PARTS INC,AAP,Allworth Financial LP,COM,SH, ,SOLE,157,1003
170,2022-10-18,2022-09-30,ADVANCE AUTO PARTS INC,AAP,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,2,13
171,2022-10-18,2022-09-30,ADVANCE AUTO PARTS INC,AAP,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,279,1783
172,2022-10-18,2022-09-30,ADVANCED DRAIN SYS INC DEL,WMS,Allworth Financial LP,COM,SH, ,SOLE,0,3
173,2022-10-18,2022-09-30,ADVANCED DRAIN SYS INC DEL,WMS,"Institute for Wealth Management, LLC.",COM,SH, ,SOLE,373,3000
174,2022-10-18,2022-09-30,ADVANCED DRAIN SYS INC DEL,WMS,Pendal Group Ltd,COM,SH, ,DFND,3742,30087
175,2022-10-18,2022-09-30,ADVANCED DRAINAGE SYSTEMS INC,WMS,AEGON ASSET MANAGEMENT UK PLC,COMMON STOCK USD,SH, ,SOLE,19265,154863
176,2022-10-18,2022-09-30,ADVANCED ENERGY INDS,AEIS,Allworth Financial LP,COM,SH, ,SOLE,2,24
177,2022-10-18,2022-09-30,ADVANCED ENERGY INDUSTRIES INC,AEIS,Ledyard National Bank,Com,SH, ,SOLE,377,4864
178,2022-10-18,2022-09-30,"ADVANCED ENERGY INDUSTRIES, INC.",AEIS,"SCOUT INVESTMENTS, INC.",COM,SH, ,SOLE,7245,93595
179,2022-10-18,2022-09-30,ADVANCED MICRO DEVICES,AMD,VALICENTI ADVISORY SERVICES INC,COM,SH, ,SOLE,6221,98192
180,2022-10-18,2022-09-30,ADVANCED MICRO DEVICES,AMD,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,3760,59350
181,2022-10-18,2022-09-30,ADVANCED MICRO DEVICES  INC.,AMD,XR Securities LLC,COM,SH, ,SOLE,1413,22305
182,2022-10-18,2022-09-30,ADVANCED MICRO DEVICES INC,AMD,AEGON ASSET MANAGEMENT UK PLC,COMMON STOCK USD,SH, ,SOLE,1720,27148
183,2022-10-18,2022-09-30,ADVANCED MICRO DEVICES INC,AMD,Allworth Financial LP,COM,SH, ,SOLE,1459,23021
184,2022-10-18,2022-09-30,ADVANCED MICRO DEVICES INC,AMD,COURIER CAPITAL LLC,COM,SH, ,SOLE,558,8812
185,2022-10-18,2022-09-30,ADVANCED MICRO DEVICES INC,AMD,"Institute for Wealth Management, LLC.",COM,SH, ,SOLE,2081,32849
186,2022-10-18,2022-09-30,ADVANCED MICRO DEVICES INC,AMD,Pendal Group Ltd,COM,SH, ,DFND,1706,26921
187,2022-10-18,2022-09-30,ADVANCED MICRO DEVICES INC,AMD,"Tradewinds Capital Management, LLC",COM,SH, ,SOLE,4,71
188,2022-10-18,2022-09-30,ADVANSIX INC,ASIX,Allworth Financial LP,COM,SH, ,SOLE,12,364
189,2022-10-18,2022-09-30,ADVANSIX INC,ASIX,"Tradewinds Capital Management, LLC",COM,SH, ,SOLE,13,400
190,2022-10-18,2022-09-30,ADVANTAGE SOLUTIONS INC,ADV,Allworth Financial LP,COM CL A,SH, ,SOLE,2,879
191,2022-10-18,2022-09-30,ADVENT CONV & INCOME FD,AVK,Allworth Financial LP,COM,SH, ,SOLE,4,400
192,2022-10-18,2022-09-30,ADVERUM BIOTECHNOLOGIES INC,ADVM,Allworth Financial LP,COM,SH, ,SOLE,0,20
193,2022-10-18,2022-09-30,ADVISORS INNER CIRCLE FD III,DEMZ,Allworth Financial LP,DEMCRATIC LG ETF,SH, ,SOLE,4,172
194,2022-10-18,2022-09-30,ADVISORSHARES TR,YOLO,Allworth Financial LP,PURE CANNABIS,SH, ,SOLE,1,297
195,2022-10-18,2022-09-30,AECOM,ACM,Allworth Financial LP,COM,SH, ,SOLE,3,39
196,2022-10-18,2022-09-30,AEGON N V,AEG,Allworth Financial LP,NY REGISTRY SHS,SH, ,SOLE,8,2016
197,2022-10-18,2022-09-30,AEGON N V,AEG,"Institute for Wealth Management, LLC.",NY REGISTRY SHS,SH, ,SOLE,93,23427
198,2022-10-18,2022-09-30,AERCAP HOLDINGS NV,AER,Pendal Group Ltd,SHS,SH, ,DFND,104950,2479326
199,2022-10-18,2022-09-30,AEROJET ROCKETDYNE HLDGS INC,AJRD,Allworth Financial LP,COM,SH, ,SOLE,1,17
200,2022-10-18,2022-09-30,AEROVIRONMENT INC,AVAV,Allworth Financial LP,COM,SH, ,SOLE,17,209
