,Ticker,Date,Representative,Transaction,Amount,Options,Option_Type,Expiry,Strike,Range
57,PXD,2022-09-16, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
58,GOGL,2022-09-15, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
59,MDB,2022-09-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
60,CMCSA,2022-09-15, Robert J. Wittman,Sale,1001.0,,,,,"$1,001-$15,000"
61,MA,2022-09-15, Robert J. Wittman,Sale,1001.0,,,,,"$1,001-$15,000"
62,TWKS,2022-09-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
63,NVDA,2022-09-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
64,BHP,2022-09-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
65,VZ,2022-09-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
66,CRM,2022-09-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
67,HD,2022-09-15, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
68,IFF,2022-09-15, Robert J. Wittman,Sale,1001.0,,,,,"$1,001-$15,000"
69,NEE,2022-09-15, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
70,FIS,2022-09-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
71,CTSH,2022-09-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
72,CVET,2022-09-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
73,STAG,2022-09-15, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
74,NUE,2022-09-14, Virginia Foxx,Purchase,50001.0,,,,,"$50,001-$100,000"
75,ABMD,2022-09-14, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
76,ACN,2022-09-14, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
77,LGF.B,2022-09-14, Debbie Wasserman Schultz,Purchase,1001.0,,,,,"$1,001-$15,000"
78,DHR,2022-09-14, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
79,LGF.B,2022-09-14, Debbie Wasserman Schultz,Purchase,1001.0,,,,,"$1,001-$15,000"
80,BX,2022-09-14, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
81,KLAC,2022-09-14, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
82,IVW,2022-09-13, Scott Franklin,Purchase,1001.0,,,,,"$1,001-$15,000"
83,MDT,2022-09-13, Scott Franklin,Purchase,1001.0,,,,,"$1,001-$15,000"
84,MSFT,2022-09-13, Scott Franklin,Purchase,15001.0,,,,,"$15,001-$50,000"
85,WMT,2022-09-13, Scott Franklin,Purchase,15001.0,,,,,"$15,001-$50,000"
86,CSCO,2022-09-13, Scott Franklin,Purchase,15001.0,,,,,"$15,001-$50,000"
87,WMT,2022-09-13, Scott Franklin,Purchase,1001.0,,,,,"$1,001-$15,000"
88,ONEQ,2022-09-13, Scott Franklin,Purchase,1001.0,,,,,"$1,001-$15,000"
89,CSCO,2022-09-13, Scott Franklin,Purchase,1001.0,,,,,"$1,001-$15,000"
90,MDT,2022-09-13, Scott Franklin,Purchase,15001.0,,,,,"$15,001-$50,000"
91,JNJ,2022-09-12, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
92,MRK,2022-09-12, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
93,CMCSA,2022-09-12, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
94,PG,2022-09-12, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
95,MSFT,2022-09-12, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
96,ROK,2022-09-12, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
97,AMZN,2022-09-12, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
98,AVGO,2022-09-12, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
99,PFE,2022-09-12, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
100,TSLA,2022-09-12, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
101,T,2022-09-12, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
102,ADI,2022-09-12, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
103,REGN,2022-09-12, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
104,LMT,2022-09-12, Scott Franklin,Purchase,50001.0,,,,,"$50,001-$100,000"
105,LMT,2022-09-12, Scott Franklin,Purchase,1001.0,,,,,"$1,001-$15,000"
106,DE,2022-09-12, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
107,ISRG,2022-09-12, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
108,ABBV,2022-09-12, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
109,CHTR,2022-09-12, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
110,CF,2022-09-12, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
111,EMR,2022-09-09, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
112,BAC,2022-09-09, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
113,BUD,2022-09-09, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
114,SBUX,2022-09-09, Scott Franklin,Purchase,1001.0,,,,,"$1,001-$15,000"
115,PWR,2022-09-09, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
116,SBUX,2022-09-09, Scott Franklin,Purchase,15001.0,,,,,"$15,001-$50,000"
117,GILD,2022-09-09, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
118,XOM,2022-09-09, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
119,BDX,2022-09-09, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
120,HD,2022-09-09, Scott Franklin,Purchase,1001.0,,,,,"$1,001-$15,000"
121,HD,2022-09-09, Scott Franklin,Purchase,15001.0,,,,,"$15,001-$50,000"
122,LBRDA,2022-09-08, Cindy Axne,Sale,1001.0,,,,,"$1,001-$15,000"
123,LBRDA,2022-09-08, Cindy Axne,Sale,1001.0,,,,,"$1,001-$15,000"
124,LBRDA,2022-09-08, Cindy Axne,Sale,1001.0,,,,,"$1,001-$15,000"
125,CL,2022-09-07, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
126,KLAC,2022-09-07, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
127,CF,2022-09-07, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
128,LOW,2022-09-07, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
129,ETN,2022-09-07, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
130,ACN,2022-09-07, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
131,NFG,2022-09-07, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
132,JEPI,2022-09-07, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
133,TGT,2022-09-07, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
134,AAPL,2022-09-06, Bob Gibbs,Purchase,1001.0,,,,,"$1,001-$15,000"
135,AAPL,2022-09-06, Bob Gibbs,Purchase,1001.0,,,,,"$1,001-$15,000"
136,NEWT,2022-09-06, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
137,CHPT,2022-09-02, Ed Perlmutter,Purchase,1001.0,,,,,"$1,001-$15,000"
138,CF,2022-09-01, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
139,NHI,2022-09-01, Virginia Foxx,Sale,50001.0,,,,,"$50,001-$100,000"
140,SAP,2022-09-01, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
141,AA,2022-09-01, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
142,GPP,2022-09-01, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
143,SPG,2022-09-01, Victoria Spartz,Purchase,15001.0,,,,,"$15,001-$50,000"
144,SJT,2022-09-01, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
145,NEWT,2022-09-01, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
146,SYK,2022-08-31, Michael C. Burgess,Sale,1001.0,,,,,"$1,001-$15,000"
147,SJT,2022-08-31, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
148,AA,2022-08-31, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
149,VGR,2022-08-31, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
150,LDOS,2022-08-30, Gerald E. Connolly,Sale,15001.0,,,,,"$15,001-$50,000"
151,IMKTA,2022-08-30, Virginia Foxx,Purchase,50001.0,,,,,"$50,001-$100,000"
152,GOGL,2022-08-30, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
153,D,2022-08-30, Gerald E. Connolly,Sale,15001.0,,,,,"$15,001-$50,000"
154,AA,2022-08-30, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
155,VGR,2022-08-30, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
156,SAIC,2022-08-30, Gerald E. Connolly,Sale,1001.0,,,,,"$1,001-$15,000"
157,USDP,2022-08-30, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
158,GOGL,2022-08-29, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
159,NGL,2022-08-29, Mark Dr Green,Sale,1001.0,,,,,"$1,001-$15,000"
160,ET,2022-08-29, Mark Dr Green,Sale,15001.0,,,,,"$15,001-$50,000"
161,SJT,2022-08-29, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
162,AAPL,2022-08-26, Robert B. Aderholt,Purchase,1001.0,,,,,"$1,001-$15,000"
163,FLNG,2022-08-26, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
164,ZTS,2022-08-26, Alan S. Lowenthal,Purchase,15001.0,,,,,"$15,001-$50,000"
165,AAPL,2022-08-26, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
166,GOGL,2022-08-26, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
167,GPP,2022-08-26, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
168,SJT,2022-08-26, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
169,VGR,2022-08-26, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
170,ASML,2022-08-25, Kevin Hern,Purchase,50001.0,,,,,"$50,001-$100,000"
171,DIS,2022-08-25, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
172,SNV,2022-08-25, Greg Steube,Sale,1001.0,,,,,"$1,001-$15,000"
173,PTC,2022-08-25, Kevin Hern,Purchase,15001.0,,,,,"$15,001-$50,000"
174,AMAT,2022-08-25, Zoe Lofgren,Sale,1001.0,,,,,"$1,001-$15,000"
175,CRL,2022-08-25, Zoe Lofgren,Sale,1001.0,,,,,"$1,001-$15,000"
176,SJT,2022-08-25, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
177,SJT,2022-08-24, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
178,SIRE,2022-08-24, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
179,GOGL,2022-08-24, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
180,VGR,2022-08-24, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
181,BTI,2022-08-23, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
182,FLNG,2022-08-23, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
183,SJT,2022-08-23, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
184,GOGL,2022-08-22, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
185,VGR,2022-08-22, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
186,K,2022-08-22, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
187,AA,2022-08-22, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
188,XLE,2022-08-19, Debbie Wasserman Schultz,Sale,1001.0,,,,,"$1,001-$15,000"
189,GOGL,2022-08-19, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
190,XLE,2022-08-19, Debbie Wasserman Schultz,Sale,1001.0,,,,,"$1,001-$15,000"
191,AA,2022-08-19, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
192,T$A,2022-08-19, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
193,XLE,2022-08-19, Debbie Wasserman Schultz,Sale,1001.0,,,,,"$1,001-$15,000"
194,OZKAP,2022-08-18, Steve Cohen,Purchase,15001.0,,,,,"$15,001-$50,000"
195,GOGL,2022-08-18, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
196,CDNS,2022-08-18, Kevin Hern,Purchase,15001.0,,,,,"$15,001-$50,000"
197,HIL,2022-08-17, Debbie Wasserman Schultz,Sale,1001.0,,,,,"$1,001-$15,000"
198,HIL,2022-08-17, Debbie Wasserman Schultz,Sale,1001.0,,,,,"$1,001-$15,000"
199,MSFT,2022-08-17, Josh Gottheimer,Purchase,100001.0,,,,,"$100,001-250,000"
200,DASH,2022-08-17, James R. Langevin,Purchase,15001.0,,,,,"$15,001-$50,000"
201,HIL,2022-08-17, Debbie Wasserman Schultz,Sale,1001.0,,,,,"$1,001-$15,000"
202,SHW,2022-08-17, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
203,MSFT,2022-08-17, Josh Gottheimer,Sale,100001.0,,,,,"$100,001-250,000"
204,VGR,2022-08-17, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
205,CTRA,2022-08-17, Kevin Hern,Purchase,15001.0,,,,,"$15,001-$50,000"
206,GOGL,2022-08-17, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
207,LOW,2022-08-16, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
208,TXN,2022-08-16, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
209,GSK,2022-08-16, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
210,PG,2022-08-16, Lloyd Doggett,Purchase,1001.0,,,,,"$1,001-$15,000"
211,CADE$A,2022-08-15," Neal Patrick Md, Facs Dunn",Purchase,1001.0,,,,,"$1,001-$15,000"
212,ACN,2022-08-15, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
213,ET,2022-08-15, Mark Dr Green,Sale,50001.0,,,,,"$50,001-$100,000"
214,OKE,2022-08-15, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
215,T$A,2022-08-15," Neal Patrick Md, Facs Dunn",Purchase,15001.0,,,,,"$15,001-$50,000"
216,RF$E,2022-08-15," Neal Patrick Md, Facs Dunn",Purchase,15001.0,,,,,"$15,001-$50,000"
217,NWN,2022-08-15, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
218,KEY$J,2022-08-15," Neal Patrick Md, Facs Dunn",Purchase,15001.0,,,,,"$15,001-$50,000"
219,TFC$R,2022-08-15," Neal Patrick Md, Facs Dunn",Purchase,15001.0,,,,,"$15,001-$50,000"
220,DIS,2022-08-15, Richard W. Allen,Sale,15001.0,,,,,"$15,001-$50,000"
221,COF$I,2022-08-15," Neal Patrick Md, Facs Dunn",Purchase,15001.0,,,,,"$15,001-$50,000"
222,JPM$J,2022-08-15," Neal Patrick Md, Facs Dunn",Purchase,15001.0,,,,,"$15,001-$50,000"
223,USB$P,2022-08-15," Neal Patrick Md, Facs Dunn",Purchase,15001.0,,,,,"$15,001-$50,000"
224,WFC$Y,2022-08-15," Neal Patrick Md, Facs Dunn",Purchase,15001.0,,,,,"$15,001-$50,000"
225,CRNC,2022-08-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
226,LBRDA,2022-08-12, Cindy Axne,Sale,1001.0,,,,,"$1,001-$15,000"
227,MMP,2022-08-12, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
228,AZO,2022-08-12, John Curtis,Purchase,1001.0,,,,,"$1,001-$15,000"
229,SBUX,2022-08-12, John Curtis,Purchase,1001.0,,,,,"$1,001-$15,000"
230,ADP,2022-08-12, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
231,AMC,2022-08-12, Michael Garcia,Sale,1001.0,,,,,"$1,001-$15,000"
232,SYY,2022-08-12, John Curtis,Purchase,1001.0,,,,,"$1,001-$15,000"
233,BCRX,2022-08-11, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
234,UNH,2022-08-11, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
235,CCXI,2022-08-11, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
236,BX,2022-08-11, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
237,SJT,2022-08-11, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
238,RPD,2022-08-10, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
239,TGT,2022-08-10, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
240,JPM$J,2022-08-10," Neal Patrick Md, Facs Dunn",Purchase,15001.0,,,,,"$15,001-$50,000"
241,CADE$A,2022-08-10," Neal Patrick Md, Facs Dunn",Purchase,15001.0,,,,,"$15,001-$50,000"
242,RF$E,2022-08-10," Neal Patrick Md, Facs Dunn",Purchase,15001.0,,,,,"$15,001-$50,000"
243,COF$I,2022-08-10," Neal Patrick Md, Facs Dunn",Purchase,15001.0,,,,,"$15,001-$50,000"
244,CCK,2022-08-10, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
245,KEY$J,2022-08-10," Neal Patrick Md, Facs Dunn",Purchase,1001.0,,,,,"$1,001-$15,000"
246,GSK,2022-08-10, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
247,MS$P,2022-08-10, Steve Cohen,Purchase,50001.0,,,,,"$50,001-$100,000"
248,AMZN,2022-08-10, Robert J. Wittman,Purchase,1001.0,,,,,"$1,001-$15,000"
249,WFC$Y,2022-08-10," Neal Patrick Md, Facs Dunn",Purchase,15001.0,,,,,"$15,001-$50,000"
250,CL,2022-08-10, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
251,KEY$J,2022-08-10," Neal Patrick Md, Facs Dunn",Purchase,15001.0,,,,,"$15,001-$50,000"
252,GOOG,2022-08-10, Robert J. Wittman,Purchase,1001.0,,,,,"$1,001-$15,000"
253,MSFT,2022-08-10, Robert J. Wittman,Purchase,1001.0,,,,,"$1,001-$15,000"
254,GSK,2022-08-09, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
255,GPP,2022-08-09, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
256,SQ,2022-08-09, James R. Langevin,Purchase,50001.0,,,,,"$50,001-$100,000"
257,NFG,2022-08-08, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
258,UPS,2022-08-08, Carol Devine Miller,Purchase,15001.0,,,,,"$15,001-$50,000"
259,TGT,2022-08-08, Carol Devine Miller,Purchase,15001.0,,,,,"$15,001-$50,000"
260,EMR,2022-08-08, Carol Devine Miller,Sale,15001.0,,,,,"$15,001-$50,000"
261,MRK,2022-08-05, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
262,ABBV,2022-08-05, Dwight Evans,Purchase,1001.0,,,,,"$1,001-$15,000"
263,GSK,2022-08-05, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
264,AAPL,2022-08-05, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
265,LUV,2022-08-05, Dwight Evans,Sale,1001.0,,,,,"$1,001-$15,000"
266,BRK.B,2022-08-05, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
267,VGR,2022-08-05, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
268,TSLA,2022-08-05, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
269,GOOG,2022-08-05, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
270,XOM,2022-08-05, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
271,T,2022-08-05, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
272,MOS,2022-08-05, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
273,CVX,2022-08-05, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
274,BAC,2022-08-05, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
275,JNJ,2022-08-05, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
276,PYPLV,2022-08-05, Dwight Evans,Sale,1001.0,,,,,"$1,001-$15,000"
277,AVGO,2022-08-05, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
278,SQ,2022-08-05, James R. Langevin,Sale,100001.0,,,,,"$100,001-250,000"
279,MSFT,2022-08-05, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
280,ULTA,2022-08-05, John Curtis,Sale,1001.0,,,,,"$1,001-$15,000"
281,PG,2022-08-05, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
282,META,2022-08-05, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
283,COST,2022-08-05, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
284,HD,2022-08-05, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
285,PEP,2022-08-05, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
