,Ticker,Date,Representative,Transaction,Amount,Options,Option_Type,Expiry,Strike,Range
57,FLNG,2022-08-26, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
58,ZTS,2022-08-26, Alan S. Lowenthal,Purchase,15001.0,,,,,"$15,001-$50,000"
59,VGR,2022-08-26, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
60,SJT,2022-08-25, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
61,CRL,2022-08-25, Zoe Lofgren,Sale,1001.0,,,,,"$1,001-$15,000"
62,PTC,2022-08-25, Kevin Hern,Purchase,15001.0,,,,,"$15,001-$50,000"
63,ASML,2022-08-25, Kevin Hern,Purchase,50001.0,,,,,"$50,001-$100,000"
64,DIS,2022-08-25, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
65,AMAT,2022-08-25, Zoe Lofgren,Sale,1001.0,,,,,"$1,001-$15,000"
66,SNV,2022-08-25, Greg Steube,Sale,1001.0,,,,,"$1,001-$15,000"
67,VGR,2022-08-24, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
68,SIRE,2022-08-24, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
69,SJT,2022-08-24, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
70,GOGL,2022-08-24, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
71,SJT,2022-08-23, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
72,BTI,2022-08-23, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
73,FLNG,2022-08-23, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
74,K,2022-08-22, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
75,GOGL,2022-08-22, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
76,VGR,2022-08-22, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
77,AA,2022-08-22, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
78,XLE,2022-08-19, Debbie Wasserman Schultz,Sale,1001.0,,,,,"$1,001-$15,000"
79,GOGL,2022-08-19, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
80,T$A,2022-08-19, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
81,XLE,2022-08-19, Debbie Wasserman Schultz,Sale,1001.0,,,,,"$1,001-$15,000"
82,XLE,2022-08-19, Debbie Wasserman Schultz,Sale,1001.0,,,,,"$1,001-$15,000"
83,AA,2022-08-19, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
84,OZKAP,2022-08-18, Steve Cohen,Purchase,15001.0,,,,,"$15,001-$50,000"
85,CDNS,2022-08-18, Kevin Hern,Purchase,15001.0,,,,,"$15,001-$50,000"
86,GOGL,2022-08-18, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
87,HIL,2022-08-17, Debbie Wasserman Schultz,Sale,1001.0,,,,,"$1,001-$15,000"
88,GOGL,2022-08-17, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
89,MSFT,2022-08-17, Josh Gottheimer,Purchase,100001.0,,,,,"$100,001-250,000"
90,VGR,2022-08-17, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
91,HIL,2022-08-17, Debbie Wasserman Schultz,Sale,1001.0,,,,,"$1,001-$15,000"
92,HIL,2022-08-17, Debbie Wasserman Schultz,Sale,1001.0,,,,,"$1,001-$15,000"
93,SHW,2022-08-17, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
94,DASH,2022-08-17, James R. Langevin,Purchase,15001.0,,,,,"$15,001-$50,000"
95,MSFT,2022-08-17, Josh Gottheimer,Sale,100001.0,,,,,"$100,001-250,000"
96,CTRA,2022-08-17, Kevin Hern,Purchase,15001.0,,,,,"$15,001-$50,000"
97,TXN,2022-08-16, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
98,LOW,2022-08-16, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
99,GSK,2022-08-16, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
100,PG,2022-08-16, Lloyd Doggett,Purchase,1001.0,,,,,"$1,001-$15,000"
101,USB$P,2022-08-15," Neal Patrick Md, Facs Dunn",Purchase,15001.0,,,,,"$15,001-$50,000"
102,CADE$A,2022-08-15," Neal Patrick Md, Facs Dunn",Purchase,1001.0,,,,,"$1,001-$15,000"
103,WFC$Y,2022-08-15," Neal Patrick Md, Facs Dunn",Purchase,15001.0,,,,,"$15,001-$50,000"
104,ACN,2022-08-15, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
105,NWN,2022-08-15, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
106,OKE,2022-08-15, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
107,JPM$J,2022-08-15," Neal Patrick Md, Facs Dunn",Purchase,15001.0,,,,,"$15,001-$50,000"
108,CRNC,2022-08-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
109,DIS,2022-08-15, Richard W. Allen,Sale,15001.0,,,,,"$15,001-$50,000"
110,COF$I,2022-08-15," Neal Patrick Md, Facs Dunn",Purchase,15001.0,,,,,"$15,001-$50,000"
111,KEY$J,2022-08-15," Neal Patrick Md, Facs Dunn",Purchase,15001.0,,,,,"$15,001-$50,000"
112,RF$E,2022-08-15," Neal Patrick Md, Facs Dunn",Purchase,15001.0,,,,,"$15,001-$50,000"
113,ET,2022-08-15, Mark Dr Green,Sale,50001.0,,,,,"$50,001-$100,000"
114,T$A,2022-08-15," Neal Patrick Md, Facs Dunn",Purchase,15001.0,,,,,"$15,001-$50,000"
115,TFC$R,2022-08-15," Neal Patrick Md, Facs Dunn",Purchase,15001.0,,,,,"$15,001-$50,000"
116,AMC,2022-08-12, Michael Garcia,Sale,1001.0,,,,,"$1,001-$15,000"
117,LBRDA,2022-08-12, Cindy Axne,Sale,1001.0,,,,,"$1,001-$15,000"
118,SYY,2022-08-12, John Curtis,Purchase,1001.0,,,,,"$1,001-$15,000"
119,SBUX,2022-08-12, John Curtis,Purchase,1001.0,,,,,"$1,001-$15,000"
120,AZO,2022-08-12, John Curtis,Purchase,1001.0,,,,,"$1,001-$15,000"
121,MMP,2022-08-12, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
122,ADP,2022-08-12, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
123,SJT,2022-08-11, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
124,CCXI,2022-08-11, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
125,BCRX,2022-08-11, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
126,UNH,2022-08-11, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
127,BX,2022-08-11, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
128,RF$E,2022-08-10," Neal Patrick Md, Facs Dunn",Purchase,15001.0,,,,,"$15,001-$50,000"
129,CCK,2022-08-10, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
130,KEY$J,2022-08-10," Neal Patrick Md, Facs Dunn",Purchase,15001.0,,,,,"$15,001-$50,000"
131,MSFT,2022-08-10, Robert J. Wittman,Purchase,1001.0,,,,,"$1,001-$15,000"
132,AMZN,2022-08-10, Robert J. Wittman,Purchase,1001.0,,,,,"$1,001-$15,000"
133,GOOG,2022-08-10, Robert J. Wittman,Purchase,1001.0,,,,,"$1,001-$15,000"
134,WFC$Y,2022-08-10," Neal Patrick Md, Facs Dunn",Purchase,15001.0,,,,,"$15,001-$50,000"
135,KEY$J,2022-08-10," Neal Patrick Md, Facs Dunn",Purchase,1001.0,,,,,"$1,001-$15,000"
136,COF$I,2022-08-10," Neal Patrick Md, Facs Dunn",Purchase,15001.0,,,,,"$15,001-$50,000"
137,CL,2022-08-10, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
138,TGT,2022-08-10, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
139,JPM$J,2022-08-10," Neal Patrick Md, Facs Dunn",Purchase,15001.0,,,,,"$15,001-$50,000"
140,CADE$A,2022-08-10," Neal Patrick Md, Facs Dunn",Purchase,15001.0,,,,,"$15,001-$50,000"
141,GSK,2022-08-10, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
142,MS$P,2022-08-10, Steve Cohen,Purchase,50001.0,,,,,"$50,001-$100,000"
143,RPD,2022-08-10, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
144,GPP,2022-08-09, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
145,GSK,2022-08-09, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
146,SQ,2022-08-09, James R. Langevin,Purchase,50001.0,,,,,"$50,001-$100,000"
147,EMR,2022-08-08, Carol Devine Miller,Sale,15001.0,,,,,"$15,001-$50,000"
148,UPS,2022-08-08, Carol Devine Miller,Purchase,15001.0,,,,,"$15,001-$50,000"
149,NFG,2022-08-08, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
150,TGT,2022-08-08, Carol Devine Miller,Purchase,15001.0,,,,,"$15,001-$50,000"
151,JNJ,2022-08-05, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
152,ULTA,2022-08-05, John Curtis,Sale,1001.0,,,,,"$1,001-$15,000"
153,AMZN,2022-08-05, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
154,CVX,2022-08-05, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
155,UNH,2022-08-05, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
156,KO,2022-08-05, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
157,VGR,2022-08-05, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
158,PYPLV,2022-08-05, Dwight Evans,Sale,1001.0,,,,,"$1,001-$15,000"
159,META,2022-08-05, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
160,BAC,2022-08-05, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
161,ROK,2022-08-05, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
162,ABBV,2022-08-05, Dwight Evans,Purchase,1001.0,,,,,"$1,001-$15,000"
163,PG,2022-08-05, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
164,MOS,2022-08-05, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
165,LUV,2022-08-05, Dwight Evans,Sale,1001.0,,,,,"$1,001-$15,000"
166,OKE,2022-08-05, Dwight Evans,Purchase,1001.0,,,,,"$1,001-$15,000"
167,GSK,2022-08-05, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
168,AAPL,2022-08-05, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
169,MRK,2022-08-05, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
170,PFE,2022-08-05, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
171,MSFT,2022-08-05, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
172,TT,2022-08-05, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
173,HALO,2022-08-05, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
174,TSLA,2022-08-05, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
175,AVGO,2022-08-05, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
176,XOM,2022-08-05, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
177,T,2022-08-05, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
178,PEP,2022-08-05, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
179,GOOG,2022-08-05, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
180,COST,2022-08-05, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
181,NVDA,2022-08-05, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
182,HD,2022-08-05, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
183,GOOGL,2022-08-05, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
184,SQ,2022-08-05, James R. Langevin,Sale,100001.0,,,,,"$100,001-250,000"
185,BRK.B,2022-08-05, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
186,WBD,2022-08-04, Bob Gibbs,Sale,1001.0,,,,,"$1,001-$15,000"
187,MOS,2022-08-04, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
188,AA,2022-08-04, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
189,HES,2022-08-04, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
190,VGR,2022-08-04, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
191,LLY,2022-08-04, Bob Gibbs,Sale,1001.0,,,,,"$1,001-$15,000"
192,FLNG,2022-08-04, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
193,DD,2022-08-04, Bob Gibbs,Sale,1001.0,,,,,"$1,001-$15,000"
194,NOC,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
195,SPG,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
196,BAC,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
197,DFS,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
198,OZKAP,2022-08-03, Steve Cohen,Purchase,15001.0,,,,,"$15,001-$50,000"
199,CMA,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
200,C,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
201,PG,2022-08-03, Debbie Dingell,Purchase,1001.0,,,,,"$1,001-$15,000"
202,NFG,2022-08-03, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
203,AMP,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
204,KMI,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
205,INTC,2022-08-03, Earl Blumenauer,Sale,1001.0,,,,,"$1,001-$15,000"
206,FICO,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
207,LBTYK,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
208,DPZ,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
209,MPC,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
210,MRO,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
211,BK,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
212,GD,2022-08-03, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
213,DVN,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
214,CCK,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
215,DRI,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
216,CE,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
217,LUMN,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
218,BBY,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
219,DURA,2022-08-03, Steve Cohen,Purchase,15001.0,,,,,"$15,001-$50,000"
220,T,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
221,LOW,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
222,EMN,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
223,APA,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
224,L,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
225,MET,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
226,DGX,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
227,MCK,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
228,SYF,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
229,PRU,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
230,KEY,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
231,BXP,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
232,HES,2022-08-03, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
233,WHR,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
234,AMGN,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
235,IP,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
236,AIG,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
237,WFC,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
238,MAS,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
239,COF,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
240,HST,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
241,CARR,2022-08-03, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
242,GOLD,2022-08-03, Steve Cohen,Purchase,15001.0,,,,,"$15,001-$50,000"
243,CAH,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
244,AMCR,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
245,NOC,2022-08-03, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
246,PHM,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
247,IT,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
248,HCA,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
249,NVR,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
250,UNP,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
251,MO,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
252,ORCL,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
253,AZO,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
254,BLDR,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
255,WY,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
256,REG,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
257,HPQ,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
258,LHX,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
259,BIIB,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
260,CHTR,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
261,VRAI,2022-08-03, Steve Cohen,Purchase,15001.0,,,,,"$15,001-$50,000"
262,KNOP,2022-08-02, Virginia Foxx,Sale,50001.0,,,,,"$50,001-$100,000"
263,NFG,2022-08-02, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
264,SGSOY,2022-08-02, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
265,AA,2022-08-02, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
266,MOS,2022-08-01, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
267,FLNG,2022-08-01, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
268,KMI,2022-08-01, Virginia Foxx,Sale,50001.0,,,,,"$50,001-$100,000"
269,JPM,2022-07-31, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
270,DE,2022-07-29, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
271,SCHD,2022-07-29, Steve Cohen,Purchase,50001.0,,,,,"$50,001-$100,000"
272,PG,2022-07-29, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
273,BTI,2022-07-29, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
274,MDT,2022-07-29, Alan S. Lowenthal,Sale,1001.0,,,,,"$1,001-$15,000"
275,UNH,2022-07-29, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
276,MOS,2022-07-29, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
277,BURL,2022-07-28, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
278,ZBH,2022-07-28, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
279,MDT,2022-07-28, Alan S. Lowenthal,Sale,1001.0,,,,,"$1,001-$15,000"
280,ARLP,2022-07-28, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
281,SCHF,2022-07-28, John Curtis,Purchase,1001.0,,,,,"$1,001-$15,000"
282,ARE,2022-07-28, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
283,MOS,2022-07-28, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
284,PFE,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
285,GOOGL,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
286,HD,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
287,CAT,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
