,time,open,high,low,close,volume
41,2022-10-21 15:30:00,241.15,242.44,241.0201,242.39,1320507
42,2022-10-21 15:00:00,241.04,241.485,240.53,241.14,876063
43,2022-10-21 14:30:00,241.05,241.98,240.64,241.03,1344461
44,2022-10-21 14:00:00,239.88,241.18,239.84,241.04,933043
45,2022-10-21 13:30:00,239.21,240.255,239.11,239.89,1399452
46,2022-10-21 13:00:00,238.05,239.82,237.915,239.18,789015
47,2022-10-21 12:30:00,238.98,239.76,237.91,238.0581,1276382
48,2022-10-21 12:00:00,236.5205,238.99,236.28,238.99,1126138
49,2022-10-21 11:30:00,235.9699,236.8,235.11,236.48,1083489
50,2022-10-21 11:00:00,236.9499,237.7,235.9,235.965,1274508
51,2022-10-21 10:30:00,238.01,238.75,236.8,236.935,1599104
52,2022-10-21 10:00:00,234.74,238.0,234.5,237.99,4749763
53,2022-10-21 09:30:00,234.68,237.0,234.05,234.81,174828
54,2022-10-21 09:00:00,233.36,234.54,233.18,234.54,17398
55,2022-10-21 08:30:00,234.37,236.15,233.36,233.5,62565
56,2022-10-21 08:00:00,234.8,234.8,234.13,234.46,2260
57,2022-10-21 07:30:00,234.26,234.91,234.18,234.91,7534
58,2022-10-21 07:00:00,233.99,233.99,233.99,233.99,500
59,2022-10-21 06:30:00,234.18,234.18,234.18,234.18,548
60,2022-10-21 06:00:00,234.0,234.0,234.0,234.0,199
61,2022-10-21 05:30:00,234.0,234.23,233.83,233.83,1223
62,2022-10-21 05:00:00,234.2,234.2,234.04,234.04,596
63,2022-10-21 04:30:00,234.67,234.67,234.31,234.6,2131
64,2022-10-20 20:00:00,233.9,235.4,233.75,234.75,21492
65,2022-10-20 19:30:00,234.1,234.1,233.25,233.7,7291
66,2022-10-20 19:00:00,235.03,235.03,234.02,234.6,12300
67,2022-10-20 18:30:00,235.82,235.82,235.0,235.0,17515
68,2022-10-20 18:00:00,236.0,236.09,235.7,235.8,4546
69,2022-10-20 17:30:00,236.0,236.0,235.67,235.88,3553
70,2022-10-20 17:00:00,236.18,236.39,235.81,235.81,10288
71,2022-10-20 16:30:00,236.15,237.1,235.29,236.18,1084010
72,2022-10-20 16:00:00,236.18,236.96,235.38,236.12,2694720
73,2022-10-20 15:30:00,235.8,236.63,235.67,236.16,1260887
74,2022-10-20 15:00:00,235.4,236.21,234.87,235.82,1222131
75,2022-10-20 14:30:00,235.96,236.1064,235.03,235.42,940538
76,2022-10-20 14:00:00,237.08,237.13,235.35,235.9836,1043452
77,2022-10-20 13:30:00,237.9166,238.5,236.71,237.1096,918344
78,2022-10-20 13:00:00,237.63,238.05,236.89,237.94,891955
79,2022-10-20 12:30:00,239.635,239.65,237.35,237.66,1249326
80,2022-10-20 12:00:00,239.2799,240.33,239.24,239.65,869778
81,2022-10-20 11:30:00,240.4,240.6,238.87,239.29,886331
82,2022-10-20 11:00:00,241.04,241.31,239.54,240.4,1056441
83,2022-10-20 10:30:00,238.91,241.29,238.54,241.03,1471870
84,2022-10-20 10:00:00,235.77,239.36,235.71,238.89,2857460
85,2022-10-20 09:30:00,235.72,236.74,235.72,235.75,22992
86,2022-10-20 09:00:00,238.03,239.0,235.53,235.53,46127
87,2022-10-20 08:30:00,237.65,238.94,235.889,238.7,29422
88,2022-10-20 08:00:00,236.65,236.65,236.33,236.33,1255
89,2022-10-20 07:30:00,237.12,237.98,236.92,236.92,22016
90,2022-10-20 07:00:00,235.8,237.65,235.8,236.8,7454
91,2022-10-20 06:30:00,235.24,235.58,235.24,235.58,6450
92,2022-10-20 06:00:00,235.19,235.58,235.19,235.3,4392
93,2022-10-20 05:30:00,234.99,234.99,234.99,234.99,537
94,2022-10-20 05:00:00,234.58,235.0,234.58,234.8,2730
95,2022-10-20 04:30:00,234.02,235.05,234.01,235.05,5276
96,2022-10-19 20:00:00,234.65,235.45,234.3,234.3,11159
97,2022-10-19 19:30:00,235.54,235.54,234.6,234.65,7341
98,2022-10-19 19:00:00,236.35,236.38,235.4,235.55,5485
99,2022-10-19 18:30:00,235.83,236.4099,235.5,236.37,3811
100,2022-10-19 18:00:00,236.4,236.48,236.0,236.01,10263
101,2022-10-19 17:30:00,236.45,236.8,236.3,236.3,2923
102,2022-10-19 17:00:00,236.65,236.89,236.01,236.45,31016
103,2022-10-19 16:30:00,236.48,237.49,236.0,236.6465,876170
104,2022-10-19 16:00:00,235.4905,236.64,235.25,236.53,1780769
105,2022-10-19 15:30:00,234.83,236.08,234.65,235.48,1161747
106,2022-10-19 15:00:00,236.14,236.15,234.8,234.82,841012
107,2022-10-19 14:30:00,235.13,236.24,234.85,236.13,812693
108,2022-10-19 14:00:00,235.08,235.34,234.51,235.165,623300
109,2022-10-19 13:30:00,235.69,235.85,234.29,235.1192,1416137
110,2022-10-19 13:00:00,236.65,237.04,235.37,235.715,1428382
111,2022-10-19 12:30:00,237.31,237.4,236.5,236.66,885894
112,2022-10-19 12:00:00,236.89,237.98,236.52,237.36,1232027
113,2022-10-19 11:30:00,237.785,238.34,236.77,236.88,945510
114,2022-10-19 11:00:00,239.2,239.48,237.37,237.7801,1273434
115,2022-10-19 10:30:00,237.14,239.61,236.76,239.15,1732769
116,2022-10-19 10:00:00,237.04,238.57,236.51,237.18,2614268
117,2022-10-19 09:30:00,236.75,237.3,236.2,237.1899,37755
118,2022-10-19 09:00:00,236.5,237.06,236.37,236.91,22164
119,2022-10-19 08:30:00,238.6812,242.0,236.28,236.8,51144
120,2022-10-19 08:00:00,236.6,237.45,236.33,237.45,10223
121,2022-10-19 07:30:00,238.58,238.58,236.68,236.68,26320
122,2022-10-19 07:00:00,239.06,239.63,237.33,238.53,13619
123,2022-10-19 06:30:00,240.35,240.35,239.72,239.72,1884
124,2022-10-19 06:00:00,239.62,240.2,239.62,240.15,855
125,2022-10-19 05:30:00,239.3,239.39,239.04,239.04,1299
126,2022-10-19 05:00:00,237.95,238.7,237.88,238.7,25229
127,2022-10-19 04:30:00,239.17,239.17,237.6,237.6,11849
128,2022-10-18 20:00:00,242.2,242.59,241.35,241.55,11964
129,2022-10-18 19:30:00,241.05,242.52,240.95,242.32,15148
130,2022-10-18 19:00:00,240.8,241.08,240.8,240.8301,2628
131,2022-10-18 18:30:00,241.51,241.52,240.58,240.75,10677
132,2022-10-18 18:00:00,241.5,241.93,241.5,241.75,8851
133,2022-10-18 17:30:00,241.52,241.9,241.02,241.9,21616
134,2022-10-18 17:00:00,241.89,242.2,241.3002,241.6,45180
135,2022-10-18 16:30:00,238.5,241.8,238.24,241.76,671258
136,2022-10-18 16:00:00,237.9,239.23,237.83,238.56,2641250
137,2022-10-18 15:30:00,237.43,238.04,236.6,237.9014,1082570
138,2022-10-18 15:00:00,238.66,238.76,236.22,237.45,1437490
139,2022-10-18 14:30:00,239.04,239.19,238.22,238.65,872529
140,2022-10-18 14:00:00,238.23,239.32,238.05,239.07,1093100
141,2022-10-18 13:30:00,238.16,238.47,236.9,238.24,1192362
142,2022-10-18 13:00:00,237.79,239.05,237.53,238.16,1309916
143,2022-10-18 12:30:00,237.23,238.3799,236.92,237.769,1424619
144,2022-10-18 12:00:00,236.55,237.32,235.37,237.25,1678377
145,2022-10-18 11:30:00,239.55,239.56,235.97,236.56,1815461
146,2022-10-18 11:00:00,239.75,240.0,238.68,239.6,1449843
147,2022-10-18 10:30:00,240.0,243.19,239.5599,239.78,2982229
148,2022-10-18 10:00:00,243.24,243.93,239.729,239.99,3921700
149,2022-10-18 09:30:00,243.7,244.16,243.0,243.37,155149
150,2022-10-18 09:00:00,242.94,244.0,242.94,243.8,76762
151,2022-10-18 08:30:00,241.0344,243.2283,236.937,242.8,89037
152,2022-10-18 08:00:00,241.65,242.61,241.6,242.35,35422
153,2022-10-18 07:30:00,241.01,241.75,241.01,241.63,27976
154,2022-10-18 07:00:00,241.19,242.1,241.1,241.3,11299
155,2022-10-18 06:30:00,241.67,242.0,241.43,241.43,4396
156,2022-10-18 06:00:00,240.5,241.7,240.5,241.67,4761
157,2022-10-18 05:30:00,240.35,240.82,240.09,240.51,14445
158,2022-10-18 05:00:00,241.79,241.85,240.35,240.35,2811
159,2022-10-18 04:30:00,241.01,242.12,241.01,241.96,16794
160,2022-10-17 20:00:00,239.83,239.92,239.63,239.92,11137
161,2022-10-17 19:30:00,239.2,239.88,239.2,239.8,8190
162,2022-10-17 19:00:00,238.82,239.3,238.55,239.3,9955
163,2022-10-17 18:30:00,238.39,239.05,238.39,239.05,15874
164,2022-10-17 18:00:00,237.9981,238.2022,237.9981,238.2022,706
165,2022-10-17 17:30:00,237.9977,238.1585,237.76,238.1585,9778
166,2022-10-17 17:00:00,237.8,238.1,237.75,237.78,15485
167,2022-10-17 16:30:00,237.53,237.99,237.3,237.8769,1726082
168,2022-10-17 16:00:00,237.24,237.95,236.93,237.53,3628622
169,2022-10-17 15:30:00,237.41,237.45,236.73,237.24,1182910
170,2022-10-17 15:00:00,237.72,238.03,237.33,237.43,812987
171,2022-10-17 14:30:00,237.48,237.96,237.06,237.72,1139554
172,2022-10-17 14:00:00,236.51,237.56,236.42,237.47,905127
173,2022-10-17 13:30:00,236.04,236.78,235.61,236.4955,765785
174,2022-10-17 13:00:00,236.51,237.09,235.78,236.06,947536
175,2022-10-17 12:30:00,237.09,237.24,236.12,236.49,930966
176,2022-10-17 12:00:00,236.655,237.49,236.17,237.11,1291213
177,2022-10-17 11:30:00,235.87,236.71,235.135,236.68,1389611
178,2022-10-17 11:00:00,237.0,237.35,235.4211,235.879,1571548
179,2022-10-17 10:30:00,237.18,238.06,235.99,236.98,1773702
180,2022-10-17 10:00:00,235.82,238.96,235.68,237.181,4246271
181,2022-10-17 09:30:00,233.48,235.93,233.36,235.93,155058
182,2022-10-17 09:00:00,232.3,233.49,232.27,233.33,80033
183,2022-10-17 08:30:00,231.7215,232.4,227.989,232.13,94542
184,2022-10-17 08:00:00,231.8,232.3,231.6,232.3,9774
185,2022-10-17 07:30:00,232.0,232.0,231.34,231.8,17492
186,2022-10-17 07:00:00,232.15,232.15,231.7,231.82,3249
187,2022-10-17 06:30:00,231.45,232.93,231.4,232.12,8592
188,2022-10-17 06:00:00,231.6,231.68,231.55,231.55,3071
189,2022-10-17 05:30:00,231.5,231.52,231.5,231.52,856
190,2022-10-17 05:00:00,231.29,231.45,231.29,231.45,908
191,2022-10-17 04:30:00,232.0,232.05,231.08,231.08,18247
192,2022-10-14 20:00:00,227.83,227.95,227.83,227.95,1096
193,2022-10-14 19:30:00,228.02,228.1,227.88,228.1,3783
194,2022-10-14 19:00:00,228.16,228.16,228.1,228.1,694
195,2022-10-14 18:30:00,228.55,228.55,228.1,228.12,7708
196,2022-10-14 18:00:00,228.0168,228.3399,228.01,228.3399,2130
197,2022-10-14 17:30:00,228.52,228.52,228.31,228.5,5411
198,2022-10-14 17:00:00,228.65,228.8499,228.52,228.6679,24815
199,2022-10-14 16:30:00,228.56,228.93,228.52,228.69,1442191
200,2022-10-14 16:00:00,229.95,230.48,228.34,228.58,4825774
201,2022-10-14 15:30:00,229.9,230.6,228.995,229.9401,1502386
202,2022-10-14 15:00:00,229.42,229.92,229.1,229.9101,945603
203,2022-10-14 14:30:00,230.67,230.68,229.0,229.44,1104091
204,2022-10-14 14:00:00,230.18,230.7,230.01,230.67,863083
205,2022-10-14 13:30:00,229.79,230.5,229.51,230.19,837781
206,2022-10-14 13:00:00,230.0899,230.58,229.56,229.79,880411
207,2022-10-14 12:30:00,230.19,230.99,229.02,230.08,1387798
208,2022-10-14 12:00:00,231.9387,232.23,229.91,230.254,1348825
209,2022-10-14 11:30:00,231.51,232.985,230.9232,231.94,1562309
210,2022-10-14 11:00:00,231.77,232.35,230.31,231.5,1732917
211,2022-10-14 10:30:00,234.11,234.16,230.31,231.86,2837693
212,2022-10-14 10:00:00,235.54,237.24,233.765,234.18,4146891
213,2022-10-14 09:30:00,236.28,236.3,235.0,235.51,105321
214,2022-10-14 09:00:00,234.15,236.938,233.0,236.02,130214
215,2022-10-14 08:30:00,234.0202,234.92,232.51,233.9,45186
216,2022-10-14 08:00:00,234.02,234.04,232.51,232.51,19578
217,2022-10-14 07:30:00,234.41,234.89,234.0,234.5,19674
218,2022-10-14 07:00:00,234.59,234.59,234.14,234.14,2158
219,2022-10-14 06:30:00,233.18,234.8,233.18,234.8,4857
220,2022-10-14 06:00:00,232.3,233.0,232.1,233.0,4606
221,2022-10-14 05:30:00,232.38,232.69,232.2,232.54,1030
222,2022-10-14 05:00:00,232.89,232.89,232.46,232.47,1168
223,2022-10-14 04:30:00,233.72,233.72,233.72,233.72,361
224,2022-10-13 20:00:00,233.71,233.74,233.52,233.63,6313
225,2022-10-13 19:30:00,233.7,233.89,233.69,233.69,4583
226,2022-10-13 19:00:00,233.6,233.77,233.52,233.7,3126
227,2022-10-13 18:30:00,233.78,234.09,233.53,233.53,13264
228,2022-10-13 18:00:00,233.71,233.85,233.59,233.8291,7050
229,2022-10-13 17:30:00,233.81,233.98,233.7,233.75,2677
230,2022-10-13 17:00:00,233.65,234.5,233.53,233.7,10755
231,2022-10-13 16:30:00,234.22,234.87,233.53,233.78,815617
232,2022-10-13 16:00:00,235.01,235.72,233.88,234.24,4360421
233,2022-10-13 15:30:00,235.59,236.1,235.04,235.04,2034770
234,2022-10-13 15:00:00,233.68,235.98,233.6798,235.58,1509024
235,2022-10-13 14:30:00,234.855,235.2,233.65,233.6701,1467443
236,2022-10-13 14:00:00,234.7406,235.92,234.2009,234.88,1945191
237,2022-10-13 13:30:00,233.08,235.09,232.57,234.68,1824450
238,2022-10-13 13:00:00,231.99,233.67,231.91,233.08,1901347
239,2022-10-13 12:30:00,232.93,234.21,231.52,232.0,2229427
240,2022-10-13 12:00:00,229.92,234.52,229.5945,232.95,3813360
241,2022-10-13 11:30:00,225.11,232.0,224.74,229.92,4079750
242,2022-10-13 11:00:00,224.32,226.56,224.18,225.1187,2931222
243,2022-10-13 10:30:00,223.07,226.08,222.79,224.3494,3468778
244,2022-10-13 10:00:00,219.85,223.18,219.13,223.05,4703259
245,2022-10-13 09:30:00,219.57,220.6,219.0,219.99,232787
246,2022-10-13 09:00:00,227.3,227.3,218.98,219.9,695286
247,2022-10-13 08:30:00,225.8127,228.99,225.186,227.65,62278
248,2022-10-13 08:00:00,226.7,227.59,226.66,227.48,24825
249,2022-10-13 07:30:00,226.02,226.45,226.0,226.45,6689
250,2022-10-13 07:00:00,225.95,226.25,225.95,226.01,4218
251,2022-10-13 06:30:00,225.76,225.98,225.57,225.98,3800
252,2022-10-13 05:30:00,226.01,226.01,226.01,226.01,155
253,2022-10-13 05:00:00,225.5,225.8,225.5,225.8,1511
254,2022-10-13 04:30:00,225.22,225.4,225.22,225.4,286
255,2022-10-12 20:00:00,225.82,226.25,225.82,226.15,5796
256,2022-10-12 19:30:00,225.9,226.0,225.9,226.0,1961
257,2022-10-12 19:00:00,226.08,226.08,226.07,226.07,767
258,2022-10-12 18:30:00,226.07,226.22,226.02,226.02,1620
259,2022-10-12 18:00:00,225.84,226.18,225.75,226.05,4441
260,2022-10-12 17:30:00,225.95,226.0,225.75,225.77,8698
261,2022-10-12 17:00:00,225.85,226.09,225.703,226.09,4578
262,2022-10-12 16:30:00,225.75,225.95,225.55,225.8581,574438
263,2022-10-12 16:00:00,226.26,226.9,225.62,225.69,2498595
264,2022-10-12 15:30:00,226.13,226.79,225.91,226.265,1124544
265,2022-10-12 15:00:00,227.5,227.81,226.05,226.13,1163954
266,2022-10-12 14:30:00,226.35,227.86,225.74,227.51,2160671
267,2022-10-12 14:00:00,226.52,226.98,225.94,226.351,1253239
268,2022-10-12 13:30:00,225.5268,226.6,225.5201,226.49,1311056
269,2022-10-12 13:00:00,224.97,225.57,224.56,225.5248,771217
270,2022-10-12 12:30:00,225.87,226.41,224.86,224.975,1028104
271,2022-10-12 12:00:00,225.38,226.18,224.98,225.85,1133468
272,2022-10-12 11:30:00,224.34,225.44,224.3,225.36,1163707
273,2022-10-12 11:00:00,225.47,225.84,223.96,224.35,1183445
274,2022-10-12 10:30:00,226.43,226.6,224.44,225.48,1645242
275,2022-10-12 10:00:00,225.4,226.87,224.28,226.35,2440816
276,2022-10-12 09:30:00,225.6,225.6,224.25,225.35,60794
277,2022-10-12 09:00:00,227.0,227.0,224.64,225.717,142889
278,2022-10-12 08:30:00,227.3,227.47,224.847,227.12,36035
279,2022-10-12 08:00:00,227.25,227.33,226.96,227.01,8649
280,2022-10-12 07:30:00,226.72,227.35,226.71,227.29,21777
281,2022-10-12 07:00:00,226.52,226.98,226.52,226.98,1456
282,2022-10-12 06:30:00,227.49,227.69,227.15,227.15,3653
283,2022-10-12 06:00:00,227.49,227.76,227.36,227.36,1453
284,2022-10-12 05:30:00,226.6,227.77,226.6,227.77,7215
285,2022-10-12 05:00:00,226.94,226.94,226.6,226.6,1093
286,2022-10-12 04:30:00,226.4,227.0,226.4,227.0,2223
287,2022-10-11 20:00:00,225.38,225.7,225.25,225.7,4626
288,2022-10-11 19:30:00,225.61,225.61,225.21,225.21,4334
289,2022-10-11 19:00:00,225.59,225.6,225.09,225.6,3143
290,2022-10-11 18:30:00,225.58,225.72,225.42,225.68,14796
291,2022-10-11 18:00:00,225.58,225.58,225.49,225.58,2039
292,2022-10-11 17:30:00,225.67,225.74,225.41,225.58,52076
293,2022-10-11 17:00:00,225.5,225.95,225.42,225.6,24492
294,2022-10-11 16:30:00,225.41,225.98,225.23,225.56,2218600
295,2022-10-11 16:00:00,225.07,225.97,224.49,225.46,3300552
296,2022-10-11 15:30:00,225.01,225.41,224.11,225.06,2435449
297,2022-10-11 15:00:00,227.65,228.03,224.82,225.0,1814564
298,2022-10-11 14:30:00,228.29,228.5,226.86,227.6131,1234272
299,2022-10-11 14:00:00,227.605,228.45,227.15,228.295,1080467
300,2022-10-11 13:30:00,228.29,228.43,227.39,227.6,1048232
301,2022-10-11 13:00:00,228.39,229.06,228.1,228.28,1199542
302,2022-10-11 12:30:00,228.11,229.04,225.85,228.38,1262397
303,2022-10-11 12:00:00,227.515,229.03,227.11,228.09,1789443
304,2022-10-11 11:30:00,225.84,227.67,225.56,227.52,1699757
305,2022-10-11 11:00:00,225.8,227.12,225.28,225.82,1934138
306,2022-10-11 10:30:00,225.41,226.21,224.92,225.82,2681286
307,2022-10-11 10:00:00,227.62,227.94,225.21,225.44,3420288
308,2022-10-11 09:30:00,228.7,228.9,227.25,227.55,74814
309,2022-10-11 09:00:00,229.0,229.45,228.57,228.64,37719
310,2022-10-11 08:30:00,228.2,229.2374,227.79,229.1758,32471
311,2022-10-11 08:00:00,228.1,228.25,227.9,228.1,4487
312,2022-10-11 07:30:00,227.99,228.45,227.99,228.1,8526
313,2022-10-11 07:00:00,227.74,228.0,227.74,228.0,6163
314,2022-10-11 06:30:00,227.1,227.36,227.0,227.36,5318
315,2022-10-11 06:00:00,227.29,227.29,226.81,227.0,7912
316,2022-10-11 05:30:00,227.43,227.53,227.12,227.5,2977
317,2022-10-11 05:00:00,227.63,227.63,226.79,226.79,5378
318,2022-10-11 04:30:00,228.98,228.98,228.0,228.0,2316
319,2022-10-10 20:00:00,230.24,230.25,230.1,230.25,2471
320,2022-10-10 19:30:00,229.85,230.38,229.83,230.1,5109
321,2022-10-10 19:00:00,229.64,229.88,229.64,229.84,3144
322,2022-10-10 18:30:00,229.38,229.59,229.35,229.59,3662
323,2022-10-10 18:00:00,229.4,229.56,229.35,229.35,8531
324,2022-10-10 17:30:00,229.42,229.6,229.32,229.32,8434
325,2022-10-10 17:00:00,229.44,229.5997,229.25,229.42,52688
326,2022-10-10 16:30:00,229.25,229.52,228.51,229.36,1045655
327,2022-10-10 16:00:00,229.7,230.28,228.87,229.09,3418791
328,2022-10-10 15:30:00,229.68,230.74,229.44,229.68,1442207
329,2022-10-10 15:00:00,229.79,230.79,229.44,229.678,1408971
330,2022-10-10 14:30:00,230.02,230.344,228.96,229.84,1256868
331,2022-10-10 14:00:00,227.7,230.7,227.67,230.0201,2011351
332,2022-10-10 13:30:00,227.42,227.9,226.73,227.72,1585961
333,2022-10-10 13:00:00,227.87,228.25,227.41,227.42,1097761
334,2022-10-10 12:30:00,229.2,229.2183,227.77,227.9107,1738018
335,2022-10-10 12:00:00,229.44,234.46,229.11,229.2,1392365
336,2022-10-10 11:30:00,229.02,229.97,228.44,229.43,1606560
337,2022-10-10 11:00:00,230.8308,231.24,228.36,229.03,2475118
338,2022-10-10 10:30:00,230.99,231.6,229.85,230.83,2499171
339,2022-10-10 10:00:00,233.05,234.559,230.5999,230.97,3997181
340,2022-10-10 09:30:00,233.71,233.75,232.66,232.92,101035
341,2022-10-10 09:00:00,233.05,233.72,233.0,233.62,91577
342,2022-10-10 08:30:00,233.3612,233.88,232.71,233.05,64280
343,2022-10-10 08:00:00,233.59,233.66,233.4,233.56,9262
344,2022-10-10 07:30:00,233.23,233.74,233.23,233.74,4572
345,2022-10-10 07:00:00,233.24,233.26,233.2,233.2,1933
346,2022-10-10 06:30:00,233.5,233.6,233.22,233.22,705
347,2022-10-10 06:00:00,233.8,234.0,233.8,234.0,972
348,2022-10-10 05:30:00,232.68,233.2,232.68,233.2,1617
349,2022-10-10 05:00:00,232.3,232.5,232.08,232.5,2827
350,2022-10-10 04:30:00,233.31,233.31,232.22,232.4,9107
351,2022-10-07 20:00:00,233.91,233.91,233.83,233.89,12354
352,2022-10-07 19:30:00,233.9,234.0,233.83,234.0,13347
353,2022-10-07 19:00:00,233.89,233.99,233.85,233.9,1664
354,2022-10-07 18:30:00,234.11,234.11,233.86,233.99,10099
355,2022-10-07 18:00:00,234.2,234.2,234.11,234.15,3262
356,2022-10-07 17:30:00,234.23,234.25,234.1119,234.19,11932
357,2022-10-07 17:00:00,234.14,234.25,234.14,234.21,29352
358,2022-10-07 16:30:00,234.24,234.63,234.11,234.24,2496129
359,2022-10-07 16:00:00,233.73,234.84,233.17,234.25,5617359
360,2022-10-07 15:30:00,234.81,235.12,233.46,233.72,2173302
361,2022-10-07 15:00:00,234.0885,234.82,233.91,234.81,1364344
362,2022-10-07 14:30:00,234.385,234.7284,234.03,234.1,1239309
363,2022-10-07 14:00:00,234.75,235.19,234.34,234.39,967658
364,2022-10-07 13:30:00,234.81,235.13,234.38,234.77,1201804
365,2022-10-07 13:00:00,235.21,235.36,234.56,234.81,1591722
366,2022-10-07 12:30:00,236.0,236.28,235.22,235.23,1382383
367,2022-10-07 12:00:00,236.39,236.72,235.4601,236.01,1332038
368,2022-10-07 11:30:00,235.97,236.65,235.53,236.3799,1548282
369,2022-10-07 11:00:00,236.18,236.42,235.16,235.97,2794326
370,2022-10-07 10:30:00,237.27,237.33,235.91,236.16,2725115
371,2022-10-07 10:00:00,240.902,241.32,236.82,237.25,5620946
372,2022-10-07 09:30:00,242.61,242.76,240.55,241.15,201154
373,2022-10-07 09:00:00,246.3,246.3,241.4,242.62,256649
374,2022-10-07 08:30:00,245.4008,246.18,245.4008,245.65,49773
375,2022-10-07 08:00:00,245.9,246.0,245.52,245.55,6773
376,2022-10-07 07:30:00,245.85,246.0,245.65,245.82,4331
377,2022-10-07 07:00:00,245.42,245.98,245.37,245.37,3114
378,2022-10-07 06:30:00,245.8,245.8,245.41,245.41,1878
379,2022-10-07 06:00:00,246.01,246.01,246.01,246.01,600
380,2022-10-07 05:00:00,245.67,245.7,245.32,245.7,3364
381,2022-10-07 04:30:00,245.23,245.62,244.56,245.62,2012
382,2022-10-06 20:00:00,246.02,246.27,245.7,245.85,4474
383,2022-10-06 19:30:00,245.66,246.29,245.33,246.29,14740
384,2022-10-06 19:00:00,245.75,245.75,245.5,245.5,4982
385,2022-10-06 18:30:00,245.7,245.9,245.23,245.53,11013
386,2022-10-06 18:00:00,245.35,245.79,245.23,245.79,10065
387,2022-10-06 17:30:00,245.5095,245.55,245.2,245.25,14430
388,2022-10-06 17:00:00,246.15,246.25,245.42,245.42,46993
389,2022-10-06 16:30:00,246.79,247.2268,245.9699,246.2,671507
390,2022-10-06 16:00:00,247.78,247.91,246.46,246.85,2262196
391,2022-10-06 15:30:00,247.33,247.81,246.565,247.77,1100145
392,2022-10-06 15:00:00,247.75,248.1399,246.45,247.32,981887
393,2022-10-06 14:30:00,248.25,248.27,247.4,247.7517,616802
394,2022-10-06 14:00:00,248.46,248.5753,247.55,248.245,546996
395,2022-10-06 13:30:00,248.35,248.54,247.6662,248.46,747877
396,2022-10-06 13:00:00,248.34,248.94,247.9,248.34,762351
397,2022-10-06 12:30:00,248.44,248.5697,247.83,248.35,876010
398,2022-10-06 12:00:00,249.47,250.0,248.29,248.44,1341422
399,2022-10-06 11:30:00,249.28,249.78,248.0,249.48,1450692
400,2022-10-06 11:00:00,246.83,249.34,246.8,249.26,1629447
401,2022-10-06 10:30:00,248.39,248.43,246.08,246.8301,1974090
402,2022-10-06 10:00:00,247.93,250.34,247.93,248.4,2543952
403,2022-10-06 09:30:00,248.76,248.85,247.44,247.81,40345
